"Priced Positions "
"As Of Date: 06-Aug-2025"
"Run ID: S-692-006-121"

"Account Number","Cash Account CCY Code","Cash Account Number","Security Name","Location Nominee Code","Reg./Sub Acct Code","Account Name","Linked Custody Account","Cash Account Name","Last Update Date","Asset Type Description","Asset Category Description","Security ID","ISIN","Ticker","Coupon Rate","Dated Date","Maturity Date","Pool Number","Awaiting Receipt","Awaiting Delivery","In Transit (US)","At Registrar (Glbl)","On Loan","Pledged (US)","Available","Settled Units","Current Face (Settled)","Total Units","Current Face (Total)","Nominal Value","Blocked Quantity","Local Currency","Market Price","Price Date","Settled Market Value (Local)","Total Market Value (Local)","Base Currency","Exchange Rate","Settled Market Value (Base)","Total Market Value (Base)","Factor","Factor Date","Previous Factor","Country Code","Country Description","Location Nominee Name","Reg./Sub Acct Name","Sub Account Type Description","Location/Nominee Country Code","Location/Nominee Country Name","OCC ID","S and P CUSIP","Public CUSIP","Branch Code","Branch Name","DGSD Eligible"
"AIA40","","","ADYEN NV COMMON STOCK EUR 0.01","1QS","288","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","BZ1HM42","NL0012969182","ADYEN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","47.0000000","47.0000000","","47.0000000","","0.0100000","0.0000000","EUR","1488.0000000","2025-08-06","69936.00","69936.00","USD","1.1626690","81312.42","81312.42","","","","NL","NETHERLANDS","NL JPMBL REJPMCB","JPMSE LUX CLT US TA NT","","NL","NETHERLANDS","","","","","",""
"AIA40","","","AENA SME SA COMMON STOCK EUR 1","626","067","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-25","EQUITY","COMMON STOCK","BTMKJR0","ES0105046017","AENA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2200.0000000","2200.0000000","","2200.0000000","","1.0000000","0.0000000","EUR","24.3200000","2025-08-06","53504.00","53504.00","USD","1.1626690","62207.44","62207.44","","","","ES","SPAIN","BS SPAIN","JPMORGAN CHASE BANK, NATIONAL ASSOC","","ES","SPAIN","","","","","",""
"AIA40","","","AEON CO LTD COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","6480048","JP3388200002","8267","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","947.0000000","947.0000000","","947.0000000","","1.0000000","0.0000000","JPY","5245.0000000","2025-08-06","4967015.00","4967015.00","USD","0.0067845","33698.66","33698.66","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","AGEAS SA/NV COMMON STOCK EUR 0","1QT","545","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-03-07","EQUITY","COMMON STOCK","B86S2N0","BE0974264930","AGS","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","696.0000000","696.0000000","","696.0000000","","1.0000000","0.0000000","EUR","60.8500000","2025-08-06","42351.60","42351.60","USD","1.1626690","49240.89","49240.89","","","","BE","BELGIUM","BE JPMBL REJPMCB","JPMSE LUX RE CLT USTA NT","","BE","BELGIUM","","","","","",""
"AIA40","","","AGNICO EAGLE MINES LTD COMMON STOCK CAD 0","022","121","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","2009823","CA0084741085","AEM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","955.0000000","955.0000000","","955.0000000","","1.0000000","0.0000000","CAD","186.1200000","2025-08-06","177744.60","177744.60","USD","0.7271438","129245.88","129245.88","","","","CA","CANADA","RBC CANADA","JPMCB NA CLIENT ASSETS 15% TREATY","","CA","CANADA","","","","","",""
"AIA40","","","AGRICULTURAL BANK OF CHINA LTD COMMON STOCK HKD 1","JLJ","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B60LZR6","CNE100000Q43","1288","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","50653.0000000","50653.0000000","","50653.0000000","","1.0000000","0.0000000","HKD","5.2700000","2025-08-06","266941.31","266941.31","USD","0.1273891","34005.42","34005.42","","","","CN","CHINA","HSBC HK","JPMORGAN CHASE BANK NATIONAL ASSOCI","","HK","HONG KONG","","","","","",""
"AIA40","","","AIA GROUP LTD COMMON STOCK HKD 0","JLJ","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B4TX8S1","HK0000069689","1299","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","19179.0000000","19179.0000000","","19179.0000000","","1.0000000","0.0000000","HKD","73.5500000","2025-08-06","1410615.45","1410615.45","USD","0.1273891","179697.09","179697.09","","","","HK","HONG KONG","HSBC HK","JPMORGAN CHASE BANK NATIONAL ASSOCI","","HK","HONG KONG","","","","","",""
"AIA40","","","AIR LIQUIDE SA COMMON STOCK EUR 5.5","1QR","31X","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B1YXBJ7","FR0000120073","AI","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1226.0000000","1226.0000000","","1226.0000000","","5.5000000","0.0000000","EUR","171.7600000","2025-08-06","210577.76","210577.76","USD","1.1626690","244832.23","244832.23","","","","FR","FRANCE","FR JPMBL REJPMCB","JPMSE LUX RE CLT US T","","FR","FRANCE","","","","","",""
"AIA40","","","AIRBUS SE COMMON STOCK EUR 1","1QR","31X","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","4012250","NL0000235190","AIR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1095.0000000","1095.0000000","","1095.0000000","","1.0000000","0.0000000","EUR","177.9000000","2025-08-06","194800.50","194800.50","USD","1.1626690","226488.50","226488.50","","","","NL","NETHERLANDS","FR JPMBL REJPMCB","JPMSE LUX RE CLT US T","","FR","FRANCE","","","","","",""
"AIA40","","","AJINOMOTO CO INC COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","6010906","JP3119600009","2802","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3222.0000000","3222.0000000","","3222.0000000","","1.0000000","0.0000000","JPY","3919.0000000","2025-08-06","12627018.00","12627018.00","USD","0.0067845","85667.88","85667.88","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","AKZO NOBEL NV COMMON STOCK EUR 0.5","1QS","288","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","BJ2KSG2","NL0013267909","AKZA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","619.0000000","619.0000000","","619.0000000","","0.5000000","0.0000000","EUR","54.3200000","2025-08-06","33624.08","33624.08","USD","1.1626690","39093.68","39093.68","","","","NL","NETHERLANDS","NL JPMBL REJPMCB","JPMSE LUX CLT US TA NT","","NL","NETHERLANDS","","","","","",""
"AIA40","","","ALAMOS GOLD INC COMMON STOCK USD","022","121","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-03","EQUITY","COMMON STOCK","BZ3DNP6","CA0115321089","AGI","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1288.0000000","1288.0000000","","1288.0000000","","1.0000000","0.0000000","CAD","36.3100000","2025-08-06","46767.28","46767.28","USD","0.7271438","34006.54","34006.54","","","","CA","CANADA","RBC CANADA","JPMCB NA CLIENT ASSETS 15% TREATY","","CA","CANADA","","","","","",""
"AIA40","","","ALCON AG COMMON STOCK CHF 0.04","LXN","010","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","BJT1GR5","CH0432492467","ALC","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1013.0000000","1013.0000000","","1013.0000000","","0.0400000","0.0000000","CHF","68.1200000","2025-08-06","69005.56","69005.56","USD","1.2383297","85451.63","85451.63","","","","CH","SWITZERLAND","GCD Switzerland","JPMCB NA CLIENT ASSETS","","CH","SWITZERLAND","","","","","",""
"AIA40","","","ALFA LAVAL AB COMMON STOCK SEK 2.84","R2Y","515","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","7332687","SE0000695876","ALFA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1060.0000000","1060.0000000","","1060.0000000","","2.8400000","0.0000000","SEK","419.9000000","2025-08-06","445094.00","445094.00","USD","0.1037479","46177.58","46177.58","","","","SE","SWEDEN","SEB SWEDEN","JPMCB NA RE CLIENT ASSETS US T","","SE","SWEDEN","","","","","",""
"AIA40","","","ALIBABA GROUP HOLDING LTD COMMON STOCK HKD 0.000003125","JLJ","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-05","EQUITY","COMMON STOCK","BK6YZP5","KYG017191142","9988","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","33581.0000000","33581.0000000","","33581.0000000","","0.0000000","0.0000000","HKD","116.7000000","2025-08-06","3918902.70","3918902.70","USD","0.1273891","499225.66","499225.66","","","","KY","CAYMAN ISLANDS","HSBC HK","JPMORGAN CHASE BANK NATIONAL ASSOCI","","HK","HONG KONG","","","","","",""
"AIA40","","","ALIMENTATION COUCHE-TARD INC COMMON STOCK CAD 0","022","121","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","BL56KN2","CA01626P1484","ATD","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1290.0000000","1290.0000000","","1290.0000000","","1.0000000","0.0000000","CAD","70.7900000","2025-08-06","91319.10","91319.10","USD","0.7271438","66402.12","66402.12","","","","CA","CANADA","RBC CANADA","JPMCB NA CLIENT ASSETS 15% TREATY","","CA","CANADA","","","","","",""
"AIA40","","","ALLEGRO.EU SA COMMON STOCK PLN 0.01","838","18N","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","BMBQDF6","LU2237380790","ALE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","5473.0000000","5473.0000000","","5473.0000000","","0.0100000","0.0000000","PLN","36.1450000","2025-08-06","197821.59","197821.59","USD","0.2719021","53788.10","53788.10","","","","LU","LUXEMBOURG","BK HANDLOWY","NEW YORK LIFE INSURANCE AND ANNUITY","","PL","POLAND","","","","","",""
"AIA40","","","ALLIANZ SE COMMON STOCK EUR 0","650","089","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","5231485","DE0008404005","ALV","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","672.0000000","672.0000000","","672.0000000","","1.0000000","0.0000000","EUR","352.4000000","2025-08-06","236812.80","236812.80","USD","1.1626690","275334.90","275334.90","","","","DE","GERMANY","DEUTSCHE BANK AG","JPMCB NA RE CLIENT ASSETS GENERAL N","","DE","GERMANY","","","","","",""
"AIA40","","","ALTEOGEN INC COMMON STOCK KRW 500","804","75L","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-03-10","EQUITY","COMMON STOCK","BSTJWN0","KR7196170005","A196170","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","119.0000000","119.0000000","","119.0000000","","500.0000000","0.0000000","KRW","439500.0000000","2025-08-06","52300500.00","52300500.00","USD","0.0007198","37643.86","37643.86","","","","KR","KOREA, REPUBLIC OF","SCB KOREA","NEW YORK LIFE INSURANCE AND ANNUITY","","KR","KOREA, REPUBLIC OF","","","","","",""
"AIA40","","","AMADEUS IT GROUP SA COMMON STOCK EUR 0.01","626","067","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B3MSM28","ES0109067019","AMS","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","819.0000000","819.0000000","","819.0000000","","0.0100000","0.0000000","EUR","70.8800000","2025-08-06","58050.72","58050.72","USD","1.1626690","67493.77","67493.77","","","","ES","SPAIN","BS SPAIN","JPMORGAN CHASE BANK, NATIONAL ASSOC","","ES","SPAIN","","","","","",""
"AIA40","","","AMBEV SA COMMON STOCK BRL 0","962","CN1","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","BG7ZWY7","BRABEVACNOR1","ABEV3","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","8879.0000000","8879.0000000","","8879.0000000","","1.0000000","0.0000000","BRL","12.4800000","2025-08-06","110809.92","110809.92","USD","0.1824490","20217.16","20217.16","","","","BR","BRAZIL","JPMC SP (DTVM)","NEW YORK LIFE INSURANCE AND ANNUITY","","BR","BRAZIL","","","","","",""
"AIA40","","","AMERICA MOVIL SAB DE CV COMMON STOCK MXN 0","584","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-03","EQUITY","COMMON STOCK","BMVRB77","MX01AM050019","AMX B","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","72587.0000000","72587.0000000","","72587.0000000","","1.0000000","0.0000000","MXN","16.8300000","2025-08-06","1221639.21","1221639.21","USD","0.0537664","65683.10","65683.10","","","","MX","MEXICO","BancoCiti Mexico","JPMCB NA CLIENT ASSETS NON TREATY","","MX","MEXICO","","","","","",""
"AIA40","","","AMRIZE LTD COMMON STOCK CHF","LXN","010","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-24","EQUITY","COMMON STOCK","BVBMCR2","CH1430134226","AMRZ","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","920.0000000","920.0000000","","920.0000000","","1.0000000","0.0000000","CHF","39.8900000","2025-08-06","36698.80","36698.80","USD","1.2383297","45445.21","45445.21","","","","CH","SWITZERLAND","GCD Switzerland","JPMCB NA CLIENT ASSETS","","CH","SWITZERLAND","","","","","",""
"AIA40","","","ANGLO AMERICAN PLC COMMON STOCK GBP 0.6239","002","002","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-02","EQUITY","COMMON STOCK","BTK05J6","GB00BTK05J60","AAL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1648.0000000","1648.0000000","","1648.0000000","","0.6239000","0.0000000","GBP","21.2500000","2025-08-06","35020.00","35020.00","USD","1.3330000","46681.66","46681.66","","","","GB","UNITED KINGDOM","JPMCB LONDON","CHASE NOMINEES LIMITED","","GB","UNITED KINGDOM","","","","","",""
"AIA40","","","ANGLOGOLD ASHANTI PLC ZAR","694","420","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-21","EQUITY","COMMON STOCK","BRF6FX9","GB00BRXH2664","ANG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1025.0000000","1025.0000000","","1025.0000000","","1.0000000","0.0000000","ZAR","1024.9900000","2025-08-06","1050614.75","1050614.75","USD","0.0562114","59056.53","59056.53","","","","GB","UNITED KINGDOM","FNB LTD","JPMCB NA RE CLIENT ASSETS US RESIDE","","ZA","SOUTH AFRICA","","","","","",""
"AIA40","","","ANHEUSER-BUSCH INBEV SA/NV COMMON STOCK EUR","1QT","545","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","BYYHL23","BE0974293251","ABI","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1803.0000000","1803.0000000","","1803.0000000","","1.0000000","0.0000000","EUR","51.7400000","2025-08-06","93287.22","93287.22","USD","1.1626690","108462.16","108462.16","","","","BE","BELGIUM","BE JPMBL REJPMCB","JPMSE LUX RE CLT USTA NT","","BE","BELGIUM","","","","","",""
"AIA40","","","ANTA SPORTS PRODUCTS LTD COMMON STOCK HKD 0.1","JLJ","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B1YVKN8","KYG040111059","2020","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2368.0000000","2368.0000000","","2368.0000000","","0.1000000","0.0000000","HKD","89.1500000","2025-08-06","211107.20","211107.20","USD","0.1273891","26892.77","26892.77","","","","KY","CAYMAN ISLANDS","HSBC HK","JPMORGAN CHASE BANK NATIONAL ASSOCI","","HK","HONG KONG","","","","","",""
"AIA40","","","ANZ GROUP HOLDINGS LTD COMMON STOCK AUD 0","070","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","6065586","AU000000ANZ3","ANZ","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","6033.0000000","6033.0000000","","6033.0000000","","1.0000000","0.0000000","AUD","30.8700000","2025-08-06","186238.71","186238.71","USD","0.6494044","120944.24","120944.24","","","","AU","AUSTRALIA","JPMCB SYDNEY","JPMCB NA RE CLIENT ASSETS TREATY","","AU","AUSTRALIA","","","","","",""
"AIA40","","","APOLLO HOSPITALS ENTERPRISE LTD COMMON STOCK INR 5","296","20G","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY SOME SHARES TO DOMESTIC RESIDENT","COMMON STOCK","6273583","INE437A01024","APHS","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","859.0000000","859.0000000","","859.0000000","","5.0000000","0.0000000","INR","7189.5000000","2025-08-06","6175780.50","6175780.50","USD","0.0113976","70389.28","70389.28","","","","IN","INDIA","JPMCB INDIA","NEW YORK LIFE INSURANCE AND ANNUITY","","IN","INDIA","","","","","",""
"AIA40","","","ARC RESOURCES LTD COMMON STOCK CAD 0","022","121","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","B6463M8","CA00208D4084","ARX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1689.0000000","1689.0000000","","1689.0000000","","1.0000000","0.0000000","CAD","27.5100000","2025-08-06","46464.39","46464.39","USD","0.7271438","33786.29","33786.29","","","","CA","CANADA","RBC CANADA","JPMCB NA CLIENT ASSETS 15% TREATY","","CA","CANADA","","","","","",""
"AIA40","","","ARCELORMITTAL SA COMMON STOCK EUR 0","1QS","288","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","BYPBS67","LU1598757687","MT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1129.0000000","1129.0000000","","1129.0000000","","1.0000000","0.0000000","EUR","26.7800000","2025-08-06","30234.62","30234.62","USD","1.1626690","35152.86","35152.86","","","","LU","LUXEMBOURG","NL JPMBL REJPMCB","JPMSE LUX CLT US TA NT","","NL","NETHERLANDS","","","","","",""
