,BookYield,SalesYield,CashYield,EarningsYield,FCFYield,OCFYield,MediumMomentum,Reversal,RND,ROE,ROA,LongTermGrowth,ShortTermGrowth,ShareBuyBack,DividendYield,LongTermInvestment,EarningsQuality,FinancialLeverage,CurrentRatio,ResidualRisk,Beta,Liquidity,Size,Insurance,Retailing,Metals & Mining,Health Insurance & Managed Care,"Oil, Gas & Consumable Fuels",Energy Equipment & Services,Chemicals,"Pharmaceuticals, Biotechnology & Life Sciences",Consumer Durables & Apparel,Oil & Gas E&P,Healthcare Equipment & Services,"Agricultural, Timber, Packaging & Building Materials",Commercial & Professional Services,"Food, Beverage & Tobacco",Household & Personal Products,Technology Hardware & Equipment,Capital Goods,Consumer Services,Transportation,Telecom Services,Software & Services,Utilities,Diversified Financials,Media,Food & Staple Retailing,Capital Markets,Automobiles & Auto Components,REIT,Internet Retail & Consumer Electronics,Semiconductors & Semiconductor Equipment,Banks,Real Estate Services
ROA,4.185834275153808e-05,9.647678924020743e-06,2.7063161524289835e-05,-0.00012396806740276007,-9.65522052472156e-06,-5.788433691826791e-05,6.23378982465978e-05,-8.0959865710683e-05,6.921092521602251e-05,-5.5302450813999256e-05,0.00022944863622652807,-7.811658802632896e-08,5.4739862796009685e-05,-2.335071822589524e-05,-5.477806529648073e-05,1.0297327725502569e-05,-4.075133253737339e-06,5.732840593573293e-05,-2.4195872925128904e-05,-0.00013016366853277266,-0.0004238795197801129,-1.9699452021684493e-05,-2.775125408152088e-05,-0.0009809500747174577,-0.0010513088372066338,-0.0015191290931229043,-0.0005905127287190756,-0.0014684449565026954,-0.0019704635841545767,-0.0014286135449492854,-0.0010690229256607603,-0.0012718893355277356,-0.0018947013561617834,-0.0013338527013893127,-0.001240393333199618,-0.0010113488451666394,-0.0008727782945518142,-0.0010032751026824327,-0.0007866511158576134,-0.00126268697049744,-0.001089063155292605,-0.001459645174639606,-0.0004347388674763749,-0.0008482845685731207,-0.0010027182447971247,-0.00133798857352447,-0.0010078606998705694,-0.0007953246857307319,-0.0016259618219599404,-0.0011364615620076224,-0.0011332126972262643,-0.0009910185994468838,-0.0007816114541862058,-0.001733129366852986,-0.0014472743538662463
LongTermGrowth,-3.6458165860546376e-05,1.3877272959246717e-05,3.970700717593244e-05,-5.491518771899001e-05,1.197114269076281e-05,-1.9481886836891404e-05,3.49970286062256e-05,3.384070280181705e-05,2.364494370418409e-05,5.870426542032148e-06,-7.811658802632896e-08,0.0001407030952919551,-2.6564583647244756e-05,4.695994039674807e-06,-1.44908208401572e-05,2.60247897700128e-06,1.728806218916796e-06,-1.4105815557012704e-05,-2.160961332010312e-05,1.0000750853168087e-05,0.0001366187752856415,-2.7080025907430476e-05,-1.3380112543873693e-05,0.00013787609716121315,0.00014598801518291384,-0.00010229619984528039,0.00012825029721678244,0.00018538316353856383,-8.442508117815692e-07,0.00018612430092418785,0.00010505632237187314,0.0002402839885710089,0.00017717205281285052,0.0002809468116583713,7.126531217595257e-05,0.0003044003882700011,8.23557686505267e-05,0.0001594394183855596,0.0003985463721769597,0.0001819315990918288,0.00030943439147917084,0.00028441758169179946,0.0003359739663996464,0.000565405946105391,2.0105673116220865e-05,0.00022026431519183578,0.00044569415471226975,8.98642653786948e-05,0.00023334488086760265,-2.0034784719473603e-05,0.00016766419520404386,0.0005294988229351765,0.00028730083215202154,0.00014570740517569388,0.0001378364055643371
ShortTermGrowth,8.973847170869831e-06,-2.946885138915952e-06,-3.289238654217369e-05,-0.00011267207580812227,-3.0611032241324896e-06,-4.616653467844623e-05,0.0002486250380338665,-9.52996132133602e-05,4.5611759194318944e-05,-2.801841203917531e-06,5.4739862796009685e-05,-2.6564583647244756e-05,0.0002303919294809319,-2.6692828758332744e-05,-9.991901698118194e-05,1.5811732928071683e-05,-3.7211677040442725e-05,1.917348913458488e-05,-5.82905795442406e-06,-8.115165935174041e-05,-0.0001792507021328237,2.9851852055603966e-05,-9.364092860369164e-05,-0.0005593764571933049,-0.0011752795130318982,-0.0011632101428142847,-0.00040461591523440285,-0.0008245201980461078,-0.0018364288051182958,-0.0018204934105797378,-0.0010754732459966319,-0.0014979904312380449,-0.001303059881909515,-0.0011811415505451374,-0.0013952463549732875,-0.0009191710217994101,-0.0008404394173919881,-0.0011900451378075456,-0.0005784493383399646,-0.0009077072926437621,-0.0009406399211749186,-0.0015008338011505695,-0.0005684111795108579,-0.0006230963459857282,-0.000507508487137742,-0.0011013299906116071,-0.000821782354333173,-0.0007961800049169904,-0.0011495249277283497,-0.0013268695084951187,-0.0009992204601871754,-0.0009653433347756522,-0.0011267211555941704,-0.0013010510631276978,-0.0015288333253324607
ShareBuyBack,2.687544680445047e-06,3.8468082741843655e-06,3.339517167032454e-05,2.4896059610561408e-05,6.170240107094397e-06,8.626978192648366e-06,-3.826710238015851e-05,3.964234785300446e-05,-2.5410225473515573e-05,-1.1528123975348768e-05,-2.335071822589524e-05,4.695994039674807e-06,-2.6692828758332744e-05,0.00010273020964857885,2.5440898747558255e-05,2.978121477012506e-06,6.986067379992018e-06,1.4373568908522814e-05,-2.017813548761001e-06,-6.248122468027987e-07,2.8645392953278238e-05,-1.636598447719413e-05,2.3415741598045395e-05,0.00047477683786032067,0.0004917958209934692,0.00036257993778577116,0.00028386770457410304,0.000580333055252167,0.0008385573882933961,0.0005567464599272448,0.00035072512322441226,0.0005328798807724951,0.0007879146546823696,0.00043356248418285567,0.00048037456391474833,0.0004564067610414327,0.0002612740120502438,0.00044024706810332653,0.000272453038340903,0.00040114051551727077,0.00046467519906193377,0.0005956674778860571,0.00039794023041436874,0.0003412369800262317,0.00021463727839468553,0.0005193435846947898,0.000423497743587357,0.00029601311787097164,0.0005497330749419045,0.00048065314968684294,0.00039578832477496777,0.00038632572073449414,0.000275444275752584,0.0006648684330948875,0.0006079596068563835
DividendYield,-1.4476478296436457e-05,-1.6824568483450862e-05,5.634233972893942e-05,0.00011494440166877038,-1.7678730985767582e-05,9.668032435588601e-05,-0.00027168656079543677,6.798762472934612e-05,-5.1478802480512824e-05,9.576939302463415e-06,-5.477806529648073e-05,-1.44908208401572e-05,-9.991901698118194e-05,2.5440898747558255e-05,0.00025994023429056824,4.371714178229422e-06,2.2454897663283396e-05,-1.85804428972607e-05,1.0311395131476968e-05,6.482703943468563e-05,-0.00011244498708444731,-2.6295637753903217e-05,5.414356487786272e-05,0.00010747028904092844,0.0006121599161645108,0.000500527508537258,-0.0001305595564728583,0.0005382769731255641,0.0017103259228824679,0.0010895969380147683,0.0004846052270903095,0.0006675617855495722,0.0010010993257275772,0.0004737396729315347,0.0007108767448880478,0.00024251190645855933,0.000463059716214877,0.0009651281784666878,-0.00019734631314908565,0.00020302413461473743,0.00030488679300685146,0.0007156994446998655,-2.3773418327181798e-05,-4.57720243080768e-05,0.00023455650926207047,0.0004368322194679214,0.00015027325072910244,0.00032765721707213194,0.0003202359310279587,0.0006925510420343377,0.0007383731180100125,0.00033370501159933266,0.00012247384795190217,0.0004942129213266678,0.0013293437871859323
LongTermInvestment,3.5083675158701037e-06,-2.4616822635628443e-05,2.156521746430457e-05,-2.4293474884086126e-06,-0.00013350414560511708,0.0001443827089425831,3.595041373648957e-05,3.771263748775879e-05,-9.698113244305254e-06,-9.664303974208993e-06,1.0297327725502569e-05,2.60247897700128e-06,1.5811732928071683e-05,2.978121477012506e-06,4.371714178229422e-06,0.00012794527601904472,-3.862120552009581e-06,1.348001877797576e-05,-3.7398842818393974e-06,1.2526692554892832e-05,-2.9671758102722075e-05,-3.897673807002475e-06,-3.0767282749121167e-05,0.00020657704398784085,-8.566238521308174e-05,0.00018457047890007495,2.0785040090155447e-05,0.0002678294349989958,0.0001267721547186916,0.00010690627716127693,2.2479931972119472e-05,-8.816184385505736e-05,0.0002679787336572428,-9.103154750550686e-06,-1.0999992899726241e-05,3.4304383034406895e-05,3.296848089529551e-05,5.381268865681718e-05,0.00016062729420256947,0.0001190128902101765,2.5477827333547333e-05,-3.64948455760752e-05,0.000135136991855119,5.0334487365869344e-05,0.00024381564246593823,0.00013068801405390174,0.00012328480517420843,-1.6856992592188482e-05,0.00011621558616430427,-9.6992429718261e-05,0.000132854532602626,8.810481507982913e-05,-1.5592706969445194e-05,1.0100390381129093e-05,0.0002488901789465411
EarningsQuality,-3.465096966606356e-06,-5.477355403567134e-06,3.065002199361136e-05,1.7533749935866607e-05,6.103481686547185e-06,1.1043454123848381e-05,-2.123521086877969e-05,2.0634664754208086e-05,1.7582940256734937e-06,2.219382635722745e-06,-4.075133253737339e-06,1.728806218916796e-06,-3.7211677040442725e-05,6.986067379992018e-06,2.2454897663283396e-05,-3.862120552009581e-06,7.223950885095287e-05,-7.305228689293418e-06,1.6100333492516495e-05,4.699240276091909e-05,5.415537486396735e-05,-1.1257449857393946e-06,2.6098072885136118e-05,0.0002931901517762766,0.00043087453091394435,0.00040013987229170803,0.00025929399154524344,0.00032291477097104335,0.0004096106080168885,0.0005506813282688399,0.00034329360265883743,0.0004614169923181701,0.00035568827675473274,0.00033881317714377435,0.0004156576129107834,0.0003632201918192257,0.00023932570707974534,0.00032135199204171776,0.0003071936437933276,0.0003497770418032974,0.0003718747149799355,0.0004023394969822794,0.0003187136298516122,0.00030019771427555275,0.00026808115754774247,0.0003714636507626866,0.0003422963270198968,0.00033868527100235996,0.0003818765297976378,0.00037194309535921023,0.0004083257811616331,0.0002920986860129756,0.0004495101299290586,0.0003732010488792883,0.00041686426553994753
FinancialLeverage,4.381647410959772e-05,-3.780402251591628e-05,-1.2877451230649285e-05,4.067373660349313e-06,-1.5352836214170944e-05,1.603902698063227e-05,4.554347439956075e-05,-3.62285500231517e-05,2.912027425828849e-06,-7.933958094200852e-05,5.732840593573293e-05,-1.4105815557012704e-05,1.917348913458488e-05,1.4373568908522814e-05,-1.85804428972607e-05,1.348001877797576e-05,-7.305228689293418e-06,0.00012169428620483802,4.1119290656425205e-06,-4.53803643671137e-05,-0.00017664949541899285,-2.0200480873920114e-05,2.8708849578505647e-05,0.0001482093653770332,-0.00036237049801304686,-0.00036858484790844813,9.155465427549619e-05,-2.8171052765416475e-05,-0.0002130822108521964,-0.00032392934420143616,-0.00021937541390283988,-0.0003854450367404529,-0.00013325074281323368,-0.0004248097710309114,-0.00027405095738915625,-0.00021371515408214207,-0.00020980914795609603,-0.0003580797500420034,-0.00026089154051646423,-0.00019108032366617155,-0.00023754865248131648,-0.00033508023486185834,5.418634884747351e-05,-0.0002688176024380281,-7.880479982340251e-05,-0.0001510147651507133,-0.00025814528398189815,-0.00016301761397030317,-0.00018485979818245673,-0.00015192837979670612,-0.00019974295443295377,-0.0002902003920612641,-0.000376274974233301,-3.1265201634308574e-05,-0.00014900150318947553
CurrentRatio,6.390032602923946e-06,8.645169688048214e-06,-6.582502214652974e-05,4.699602376911296e-05,-2.0828873717176948e-05,3.9098552428615084e-05,-1.573503382644757e-05,1.6886659213292457e-05,-3.645720340829341e-06,9.258537664395278e-07,-2.4195872925128904e-05,-2.160961332010312e-05,-5.82905795442406e-06,-2.017813548761001e-06,1.0311395131476968e-05,-3.7398842818393974e-06,1.6100333492516495e-05,4.1119290656425205e-06,0.00017089769217116241,3.801903515605431e-05,0.00016986349368974075,1.1822311877572453e-05,-1.1206352430126407e-05,2.897422134371369e-05,0.0002666216090665802,0.00028634998248563547,0.0002484388939266965,0.00031372515034005285,0.0003848268572361129,0.00032163238299660413,0.0001789841650949406,0.0002461019949781093,0.00043799528835261094,0.00020397331753829067,0.00020726399037482413,2.4427745010936178e-05,0.0001360767379647679,3.4941317033898574e-05,0.00024469503229730395,0.00030272049825432856,0.00020733515813205504,0.0004421568119325347,5.147383366831394e-05,0.0001817652333829412,4.8414548152038335e-05,0.00025717829513623413,0.0002238554656026413,0.0001423070253385123,0.0002860923712489224,0.0003397976423291758,5.2721430725138166e-05,0.00024134162500746107,0.0003603238122741627,0.00026501060772785023,0.0002383086354956059
ResidualRisk,-1.1291902404376846e-05,2.484315742523875e-05,2.134711217729128e-05,0.0002000537407959623,2.6126461089040413e-05,9.117932058771414e-06,-5.532847080033999e-05,0.00018756226927701928,2.7383207436397717e-07,4.0138041061223074e-05,-0.00013016366853277266,1.0000750853168087e-05,-8.115165935174041e-05,-6.248122468027987e-07,6.482703943468563e-05,1.2526692554892832e-05,4.699240276091909e-05,-4.53803643671137e-05,3.801903515605431e-05,0.0009243338409192201,0.0010627364640655788,-5.0051888249642675e-06,-7.297975681621894e-05,0.0024802023153463796,0.003083343253218183,0.004206252677615121,0.0020545292550691965,0.0037063031333637564,0.004197573813168714,0.00422026931662597,0.002811090737476179,0.0035388661553277137,0.004108887670218427,0.0034975400013136843,0.0037691737305576736,0.0031219406567594967,0.002434223135027905,0.002672645444652347,0.0035229415481934996,0.003467302159433041,0.0033043521355656594,0.003630066892095141,0.0020502082786700284,0.0032304609899717024,0.002577865010502243,0.003534695354800319,0.0032627274497365037,0.002678045953788345,0.0040597372204511355,0.003293992022301681,0.0030549397954893276,0.0038023662498332276,0.0037000395908821106,0.0035331241900495407,0.0038683487359580473
Beta,-0.00012014027338093441,0.00017842899696721674,-3.496764625931968e-05,0.000461517691217253,3.807115063415298e-05,-0.0001107321044688711,0.00021223350366165496,0.000491412769094369,-0.00010929426517775927,0.00016602213347807296,-0.0004238795197801129,0.0001366187752856415,-0.0001792507021328237,2.8645392953278238e-05,-0.00011244498708444731,-2.9671758102722075e-05,5.415537486396735e-05,-0.00017664949541899285,0.00016986349368974075,0.0010627364640655788,0.005211085509201456,4.1385004620470576e-05,-5.440870841400951e-05,0.007990903403153643,0.00863186759010218,0.011086865564492088,0.006388670975929015,0.011155576739571535,0.011487320457225074,0.010542430698551087,0.0075774932404813426,0.010430057658363242,0.012384565094513609,0.01032418379174682,0.009454913021198365,0.009737081480817597,0.007421710376415589,0.007718601750568535,0.01105585735609043,0.010765068397266497,0.009954670644100664,0.011594019765361509,0.006663827802036926,0.009885627355478876,0.007790105056921887,0.01085127362805637,0.009778975854322473,0.006831786843041089,0.012798594323825586,0.008638002522857798,0.007763145656022371,0.010238872375395093,0.011446127746056177,0.012770739853824513,0.009366229438724422
