Equitizer Report - VPIE
SecType,Symbol,Sedol,SecurityDesc,IQCLOSE,Shares,CurrentMktValue*,CurrentMktVal%,FinalMktValue*,BuyChangeAmount,SellChangeAmount
CSUS           ,ALGN,2679204,ALIGN TECHNOLOGY INC,135.91,6642.0000000000,902714.220000,0.016372,902714.220000,0,0
CSUS           ,ALL,2019952,ALLSTATE CORP,202.47,25815.0000000000,5226763.050000,0.094798,5226763.050000,0,0
CSUS           ,ALLE,BFRT3W7,ALLEGION PLC,177.18,8388.0000000000,1486185.840000,0.026955,1486185.840000,0,0
CSUS           ,AMAT,2046552,APPLIED MATERIALS INC,170.15,79199.0000000000,13475709.850000,0.244411,13475709.850000,0,0
CSUS           ,AMCR,BJ1F307,AMCOR PLC,8.33,223372.0000000000,1860688.760000,0.033747,1860688.760000,0,0
CSUS           ,AMD,2007849,ADVANCED MICRO DEVICES,155.67,158058.0000000000,24604888.860000,0.446262,24604888.860000,0,0
CSUS           ,AME,2089212,AMETEK INC,192.03,22507.0000000000,4322019.210000,0.078389,4322019.210000,0,0
CSUS           ,AMGN,2023607,AMGEN INC,282.73,52417.0000000000,14819858.410000,0.268790,14819858.410000,0,0
CSUS           ,AMP,B0J7D57,AMERIPRISE FINANCIAL INC,500.97,9283.0000000000,4650504.510000,0.084346,4650504.510000,0,0
CSUS           ,AMT,B7FBFL2,AMERICAN TOWER CORP,196.55,45635.0000000000,8969559.250000,0.162682,8969559.250000,0,0
CSUS           ,AMZN,2000019,AMAZON.COM INC,229.95,921020.0000000000,211788549.000000,3.841241,211788549.000000,0,0
CSUS           ,ANET,BL9XPM3,ARISTA NETWORKS INC,153.04,100393.0000000000,15364144.720000,0.278661,15364144.720000,0,0
CSUS           ,AON,BLP1HW5,AON PLC-CLASS A,372.25,21050.0000000000,7835862.500000,0.142120,7835862.500000,0,0
CSUS           ,AOS,2816023,SMITH (A.O.) CORP,74.3,11331.0000000000,841893.300000,0.015269,841893.300000,0,0
CSUS           ,APA,BNNF1C1,APA CORP,22.98,35176.0000000000,808344.480000,0.014661,808344.480000,0,0
CSUS           ,APD,2011602,AIR PRODUCTS & CHEMICALS INC,294.52,21694.0000000000,6389316.880000,0.115884,6389316.880000,0,0
CSUS           ,APH,2145084,AMPHENOL CORP-CL A,119.47,117914.0000000000,14087185.580000,0.255501,14087185.580000,0,0
CSUS           ,APO,BN44JF6,APOLLO GLOBAL MANAGEMENT INC,136.4,44241.0000000000,6034472.400000,0.109448,6034472.400000,0,0
CSUS           ,APP,BMV3LG4,APPLOVIN CORP-CLASS A,571.31,12699.0000000000,7255065.690000,0.131586,7255065.690000,0,0
CSUS           ,APTV,BTDN8H1,APTIV PLC,83.72,21225.0000000000,1776957.000000,0.032228,1776957.000000,0,0
CSUS           ,ARE,2009210,ALEXANDRIA REAL ESTATE EQUIT,84.74,15008.0000000000,1271777.920000,0.023066,1271777.920000,0,0
CSUS           ,ATO,2315359,ATMOS ENERGY CORP,166.39,15484.0000000000,2576382.760000,0.046728,2576382.760000,0,0
CSUS           ,AVB,2131179,AVALONBAY COMMUNITIES INC,196.83,13861.0000000000,2728260.630000,0.049482,2728260.630000,0,0
CSUS           ,AVGO,BDZ78H9,BROADCOM INC,359.63,458334.0000000000,164830656.420000,2.989559,164830656.420000,0,0
CSUS           ,AVY,2066408,AVERY DENNISON CORP,168.55,7621.0000000000,1284519.550000,0.023297,1284519.550000,0,0
CSUS           ,AWK,B2R3PV1,AMERICAN WATER WORKS CO INC,139.63,19010.0000000000,2654366.300000,0.048142,2654366.300000,0,0
CSUS           ,AXON,BDT5S35,AXON ENTERPRISE INC,751.11,7210.0000000000,5415503.100000,0.098221,5415503.100000,0,0
CSUS           ,AXP,2026082,AMERICAN EXPRESS CO,329.32,53953.0000000000,17767801.960000,0.322257,17767801.960000,0,0
CSUS           ,AZO,2065955,AUTOZONE INC,4354.54,1631.0000000000,7102254.740000,0.128814,7102254.740000,0,0
CSUS           ,BA,2108601,BOEING CO/THE,219.99,73502.0000000000,16169704.980000,0.293272,16169704.980000,0,0
CSUS           ,BAC,2295677,BANK OF AMERICA CORP,50.75,638775.0000000000,32417831.250000,0.587967,32417831.250000,0,0
CSUS           ,BALL,2073022,BALL CORP,51.12,27043.0000000000,1382438.160000,0.025073,1382438.160000,0,0
CSUS           ,BAX,2085102,BAXTER INTERNATIONAL INC,24.49,50025.0000000000,1225112.250000,0.022220,1225112.250000,0,0
CSUS           ,BBY,2094670,BEST BUY CO INC,78.46,18778.0000000000,1473321.880000,0.026721,1473321.880000,0,0
CSUS           ,BDX,2087807,BECTON DICKINSON AND CO,190.56,27939.0000000000,5324055.840000,0.096563,5324055.840000,0,0
CSUS           ,BEN,2350684,FRANKLIN RESOURCES INC,24.86,30225.0000000000,751393.500000,0.013628,751393.500000,0,0
CSUS           ,BF/B,2146838,BROWN-FORMAN CORP-CLASS B,27.44,17754.0000000000,487169.760000,0.008835,487169.760000,0,0
CSUS           ,BG,BQ6BPG9,BUNGE GLOBAL SA,81.94,13102.0000000000,1073577.880000,0.019471,1073577.880000,0,0
CSUS           ,BIIB,2455965,BIOGEN INC,148.84,14284.0000000000,2126030.560000,0.038560,2126030.560000,0,0
CSUS           ,BK,B1Z77F6,BANK OF NEW YORK MELLON CORP,105.6,69742.0000000000,7364755.200000,0.133575,7364755.200000,0,0
CSUS           ,BKNG,BDRXDB4,BOOKING HOLDINGS INC,5498,3172.0000000000,17439656.000000,0.316305,17439656.000000,0,0
CSUS           ,BKR,BDHLTQ5,BAKER HUGHES CO,46.97,96580.0000000000,4536362.600000,0.082276,4536362.600000,0,0
CSUS           ,BLDR,B0BV2M7,BUILDERS FIRSTSOURCE INC,146.56,10773.0000000000,1578890.880000,0.028636,1578890.880000,0,0
CSUS           ,BLK,BMZBBT7,BLACKROCK INC,1134.18,14196.0000000000,16100819.280000,0.292023,16100819.280000,0,0
CSUS           ,BMY,2126335,BRISTOL-MYERS SQUIBB CO,47.54,198384.0000000000,9431175.360000,0.171054,9431175.360000,0,0
CSUS           ,BR,B1VP7R6,BROADRIDGE FINANCIAL SOLUTIO,254.82,11451.0000000000,2917943.820000,0.052923,2917943.820000,0,0
CSUS           ,BRK/B,2073390,BERKSHIRE HATHAWAY INC-CL B,496.91,178756.0000000000,88825643.960000,1.611044,88825643.960000,0,0
CSUS           ,BRO,2692687,BROWN & BROWN INC,94.24,27320.0000000000,2574636.800000,0.046696,2574636.800000,0,0
CSUS           ,BSX,2113434,BOSTON SCIENTIFIC CORP,104.34,144220.0000000000,15047914.800000,0.272926,15047914.800000,0,0
CSUS           ,BX,BKF2SL7,BLACKSTONE INC,183.92,71128.0000000000,13081861.760000,0.237267,13081861.760000,0,0
CSUS           ,BXP,2019479,BXP INC,76.23,14199.0000000000,1082389.770000,0.019631,1082389.770000,0,0
CSUS           ,C,2297907,CITIGROUP INC,98.82,182071.0000000000,17992256.220000,0.326328,17992256.220000,0,0
CSUS           ,CAG,2215460,CONAGRA BRANDS INC,19.44,46534.0000000000,904620.960000,0.016407,904620.960000,0,0
CSUS           ,CAH,2175672,CARDINAL HEALTH INC,152.47,23267.0000000000,3547519.490000,0.064341,3547519.490000,0,0
CSUS           ,CARR,BK4N0D7,CARRIER GLOBAL CORP,62.3,77722.0000000000,4842080.600000,0.087821,4842080.600000,0,0
CSUS           ,CAT,2180201,CATERPILLAR INC,431.38,45847.0000000000,19777478.860000,0.358707,19777478.860000,0,0
CSUS           ,CB,B3BQMF6,CHUBB LTD,282.89,36329.0000000000,10277110.810000,0.186397,10277110.810000,0,0
CSUS           ,CBOE,B5834C5,CBOE GLOBAL MARKETS INC,236.37,10208.0000000000,2412864.960000,0.043762,2412864.960000,0,0
CSUS           ,CBRE,B6WVMH3,CBRE GROUP INC - A,165.9,28625.0000000000,4748887.500000,0.086131,4748887.500000,0,0
CSUS           ,CCI,BTGQCX1,CROWN CASTLE INC,95.58,42449.0000000000,4057275.420000,0.073587,4057275.420000,0,0
CSUS           ,CCL,2523044,CARNIVAL CORP,32.47,102351.0000000000,3323336.970000,0.060275,3323336.970000,0,0
CSUS           ,CDNS,2302232,CADENCE DESIGN SYS INC,354.7,26617.0000000000,9441049.900000,0.171233,9441049.900000,0,0
CSUS           ,CDW,BBM5MD6,CDW CORP/DE,165.73,12837.0000000000,2127476.010000,0.038586,2127476.010000,0,0
CSUS           ,CEG,BMH4FS1,CONSTELLATION ENERGY,318,30553.0000000000,9715854.000000,0.176217,9715854.000000,0,0
CSUS           ,CF,B0G4K50,CF INDUSTRIES HOLDINGS INC,86.13,15793.0000000000,1360251.090000,0.024671,1360251.090000,0,0
CSUS           ,CFG,BQRX1X3,CITIZENS FINANCIAL GROUP,51.76,42273.0000000000,2188050.480000,0.039685,2188050.480000,0,0
CSUS           ,CHD,2195841,CHURCH & DWIGHT CO INC,94.42,24008.0000000000,2266835.360000,0.041113,2266835.360000,0,0
CSUS           ,CHRW,2116228,C.H. ROBINSON WORLDWIDE INC,131.02,11574.0000000000,1516425.480000,0.027503,1516425.480000,0,0
CSUS           ,CHTR,BZ6VT82,CHARTER COMMUNICATIONS INC-A,263.92,9304.0000000000,2455511.680000,0.044535,2455511.680000,0,0
CSUS           ,CI,BHJ0775,THE CIGNA GROUP,305.87,26042.0000000000,7965466.540000,0.144470,7965466.540000,0,0
CSUS           ,CINF,2196888,CINCINNATI FINANCIAL CORP,156.76,15237.0000000000,2388552.120000,0.043321,2388552.120000,0,0
CSUS           ,CL,2209106,COLGATE-PALMOLIVE CO,84.06,79002.0000000000,6640908.120000,0.120447,6640908.120000,0,0
CSUS           ,CLX,2204026,CLOROX COMPANY,124.41,12015.0000000000,1494786.150000,0.027111,1494786.150000,0,0
CSUS           ,CMCSA,2044545,COMCAST CORP-CLASS A,33.4,363049.0000000000,12125836.600000,0.219928,12125836.600000,0,0
CSUS           ,CME,2965839,CME GROUP INC,262.38,35128.0000000000,9216884.640000,0.167168,9216884.640000,0,0
CSUS           ,CMG,B0X7DZ3,CHIPOTLE MEXICAN GRILL INC,38.96,131344.0000000000,5117162.240000,0.092810,5117162.240000,0,0
CSUS           ,CMI,2240202,CUMMINS INC,411.03,13429.0000000000,5519721.870000,0.100112,5519721.870000,0,0
CSUS           ,CMS,2219224,CMS ENERGY CORP,71.67,29159.0000000000,2089825.530000,0.037903,2089825.530000,0,0
CSUS           ,CNC,2807061,CENTENE CORP,34.08,48507.0000000000,1653118.560000,0.029982,1653118.560000,0,0
CSUS           ,CNP,2440637,CENTERPOINT ENERGY INC,38.24,63629.0000000000,2433172.960000,0.044130,2433172.960000,0,0
CSUS           ,COF,2654461,CAPITAL ONE FINANCIAL CORP,224.35,62352.0000000000,13988671.200000,0.253714,13988671.200000,0,0
CSUS           ,COIN,BMC9P69,COINBASE GLOBAL INC -CLASS A,323.95,20608.0000000000,6675961.600000,0.121082,6675961.600000,0,0
CSUS           ,COO,BQPDXR3,COOPER COS INC/THE,68.46,19495.0000000000,1334627.700000,0.024206,1334627.700000,0,0
CSUS           ,COP,2685717,CONOCOPHILLIPS,94.13,123062.0000000000,11583826.060000,0.210097,11583826.060000,0,0
CSUS           ,COR,2795393,CENCORA INC,302.8,16816.0000000000,5091884.800000,0.092352,5091884.800000,0,0
CSUS           ,COST,2701271,COSTCO WHOLESALE CORP,964.32,43251.0000000000,41707804.320000,0.756460,41707804.320000,0,0
CSUS           ,CPAY,BMX5GK7,CORPAY INC,313.6,6872.0000000000,2155059.200000,0.039086,2155059.200000,0,0
CSUS           ,CPB,2162845,CAMPBELL SOUP CO,33.76,19185.0000000000,647685.600000,0.011747,647685.600000,0,0
CSUS           ,CPRT,2208073,COPART INC,48.9,85701.0000000000,4190778.900000,0.076008,4190778.900000,0,0
CSUS           ,CPT,2166320,CAMDEN PROPERTY TRUST,110.76,10415.0000000000,1153565.400000,0.020922,1153565.400000,0,0
CSUS           ,CRL,2604336,CHARLES RIVER LABORATORIES,159.74,4788.0000000000,764835.120000,0.013871,764835.120000,0,0
CSUS           ,CRM,2310525,SALESFORCE INC,246.28,93532.0000000000,23035060.960000,0.417790,23035060.960000,0,0
CSUS           ,CRWD,BJJP138,CROWDSTRIKE HOLDINGS INC - A,433.38,24280.0000000000,10522466.400000,0.190847,10522466.400000,0,0
CSUS           ,CSCO,2198163,CISCO SYSTEMS INC,67.69,387813.0000000000,26251061.970000,0.476119,26251061.970000,0,0
CSUS           ,CSGP,2262864,COSTAR GROUP INC,87.06,41126.0000000000,3580429.560000,0.064938,3580429.560000,0,0
CSUS           ,CSX,2160753,CSX CORP,32.85,183125.0000000000,6015656.250000,0.109106,6015656.250000,0,0
CSUS           ,CTAS,2197137,CINTAS CORP,204.5,33458.0000000000,6842161.000000,0.124097,6842161.000000,0,0
CSUS           ,CTRA,2162340,COTERRA ENERGY INC,24.37,74404.0000000000,1813225.480000,0.032886,1813225.480000,0,0
CSUS           ,CTSH,2257019,COGNIZANT TECH SOLUTIONS-A,70.55,48053.0000000000,3390139.150000,0.061487,3390139.150000,0,0
CSUS           ,CTVA,BK73B42,CORTEVA INC,72.99,66499.0000000000,4853762.010000,0.088033,4853762.010000,0,0
CSUS           ,CVS,2577609,CVS HEALTH CORP,74.67,123317.0000000000,9208080.390000,0.167008,9208080.390000,0,0
CSUS           ,CVX,2838555,CHEVRON CORP,158.25,186938.0000000000,29582938.500000,0.536550,29582938.500000,0,0
CSUS           ,D,2542049,DOMINION ENERGY INC,60.01,83132.0000000000,4988751.320000,0.090481,4988751.320000,0,0
CSUS           ,DAL,B1W9D46,DELTA AIR LINES INC,60.44,63651.0000000000,3847066.440000,0.069774,3847066.440000,0,0
CSUS           ,DASH,BN13P03,DOORDASH INC - A,260.19,33423.0000000000,8696330.370000,0.157726,8696330.370000,0,0
CSUS           ,DAY,BFX1V56,DAYFORCE INC,69.02,15586.0000000000,1075745.720000,0.019510,1075745.720000,0,0
CSUS           ,DD,BK0VN47,DUPONT DE NEMOURS INC,77.99,40796.0000000000,3181680.040000,0.057706,3181680.040000,0,0
CSUS           ,DDOG,BKT9Y49,DATADOG INC - CLASS A,139.15,31144.0000000000,4333687.600000,0.078600,4333687.600000,0,0
CSUS           ,DE,2261203,DEERE & CO,476.46,24606.0000000000,11723774.760000,0.212635,11723774.760000,0,0
CSUS           ,DECK,2267278,DECKERS OUTDOOR CORP,117.87,14795.0000000000,1743886.650000,0.031629,1743886.650000,0,0
CSUS           ,DELL,BHKD3S6,DELL TECHNOLOGIES -C,125.37,29204.0000000000,3661305.480000,0.066405,3661305.480000,0,0
CSUS           ,DG,B5B1S13,DOLLAR GENERAL CORP,105.39,21441.0000000000,2259666.990000,0.040983,2259666.990000,0,0
CSUS           ,DGX,2702791,QUEST DIAGNOSTICS INC,183.46,10882.0000000000,1996411.720000,0.036209,1996411.720000,0,0
CSUS           ,DHI,2250687,DR HORTON INC,181.01,26950.0000000000,4878219.500000,0.088477,4878219.500000,0,0
CSUS           ,DHR,2250870,DANAHER CORP,195.16,62091.0000000000,12117679.560000,0.219780,12117679.560000,0,0
CSUS           ,DIS,2270726,WALT DISNEY CO/THE,117.08,175248.0000000000,20518035.840000,0.372138,20518035.840000,0,0
CSUS           ,DLR,B03GQS4,DIGITAL REALTY TRUST INC,174.67,30861.0000000000,5390490.870000,0.097768,5390490.870000,0,0
CSUS           ,DLTR,2272476,DOLLAR TREE INC,99.39,19257.0000000000,1913953.230000,0.034713,1913953.230000,0,0
CSUS           ,DOC,BJBLRK3,HEALTHPEAK PROPERTIES INC,18.14,67724.0000000000,1228513.360000,0.022281,1228513.360000,0,0
CSUS           ,DOV,2278407,DOVER CORP,178.1,13365.0000000000,2380306.500000,0.043171,2380306.500000,0,0
CSUS           ,DOW,BHXCF84,DOW INC,25.02,68906.0000000000,1724028.120000,0.031268,1724028.120000,0,0
CSUS           ,DPZ,B01SD70,DOMINO'S PIZZA INC,456.62,3338.0000000000,1524197.560000,0.027644,1524197.560000,0,0
CSUS           ,DRI,2289874,DARDEN RESTAURANTS INC,213.4,11408.0000000000,2434467.200000,0.044154,2434467.200000,0,0
CSUS           ,DTE,2280220,DTE ENERGY COMPANY,136.76,20229.0000000000,2766518.040000,0.050176,2766518.040000,0,0
CSUS           ,DUK,B7VD3F2,DUKE ENERGY CORP,122.11,75769.0000000000,9252152.590000,0.167807,9252152.590000,0,0
CSUS           ,DVA,2898087,DAVITA INC,133.24,4048.0000000000,539355.520000,0.009782,539355.520000,0,0
CSUS           ,DVN,2480677,DEVON ENERGY CORP,35.29,62593.0000000000,2208906.970000,0.040063,2208906.970000,0,0
CSUS           ,DXCM,B0796X4,DEXCOM INC,76,38224.0000000000,2905024.000000,0.052688,2905024.000000,0,0
CSUS           ,EA,2310194,ELECTRONIC ARTS INC,169.89,22245.0000000000,3779203.050000,0.068543,3779203.050000,0,0
CSUS           ,EBAY,2293819,EBAY INC,92.46,44939.0000000000,4155059.940000,0.075360,4155059.940000,0,0
CSUS           ,ECL,2304227,ECOLAB INC,274.88,24597.0000000000,6761223.360000,0.122629,6761223.360000,0,0
CSUS           ,ED,2216850,CONSOLIDATED EDISON INC,97.7,35122.0000000000,3431419.400000,0.062236,3431419.400000,0,0
CSUS           ,EFX,2319146,EQUIFAX INC,260.23,12107.0000000000,3150604.610000,0.057143,3150604.610000,0,0
CSUS           ,EG,2556868,EVEREST GROUP LTD,348.44,4146.0000000000,1444632.240000,0.026201,1444632.240000,0,0
CSUS           ,EIX,2829515,EDISON INTERNATIONAL,56.22,37508.0000000000,2108699.760000,0.038245,2108699.760000,0,0
CSUS           ,EL,2320524,ESTEE LAUDER COMPANIES-CL A,86.81,22831.0000000000,1981959.110000,0.035947,1981959.110000,0,0
CSUS           ,ELV,BSPHGL4,ELEVANCE HEALTH INC,314.89,22025.0000000000,6935452.250000,0.125789,6935452.250000,0,0
CSUS           ,EMN,2298386,EASTMAN CHEMICAL CO,67.93,11255.0000000000,764552.150000,0.013866,764552.150000,0,0
CSUS           ,EMR,2313405,EMERSON ELECTRIC CO,137.47,54834.0000000000,7538029.980000,0.136718,7538029.980000,0,0
CSUS           ,EOG,2318024,EOG RESOURCES INC,120,53205.0000000000,6384600.000000,0.115798,6384600.000000,0,0
CSUS           ,EPAM,B44Z3T8,EPAM SYSTEMS INC,157.85,5523.0000000000,871805.550000,0.015812,871805.550000,0,0
CSUS           ,EQIX,BVLZX12,EQUINIX INC,797.48,9536.0000000000,7604769.280000,0.137928,7604769.280000,0,0
CSUS           ,EQR,2319157,EQUITY RESIDENTIAL,66.89,33334.0000000000,2229711.260000,0.040440,2229711.260000,0,0
CSUS           ,EQT,2319414,EQT CORP,50.96,58355.0000000000,2973770.800000,0.053935,2973770.800000,0,0
CSUS           ,ERIE,2311711,ERIE INDEMNITY COMPANY-CL A,337.92,2431.0000000000,821483.520000,0.014899,821483.520000,0,0
CSUS           ,ES,BVVN4Q8,EVERSOURCE ENERGY,65.05,35813.0000000000,2329635.650000,0.042252,2329635.650000,0,0
CSUS           ,ESS,2316619,ESSEX PROPERTY TRUST INC,268.81,6276.0000000000,1687051.560000,0.030598,1687051.560000,0,0
FUT            ,ESZ5,,S&P500 EMINI FUT  Dec25,6646.2500000000,177.0000000000,58819312.500000,1.066814,58819312.500000,0,0
CSUS           ,ETN,B8KQN82,EATON CORP PLC,360.08,38145.0000000000,13735251.600000,0.249118,13735251.600000,0,0
CSUS           ,ETR,2317087,ENTERGY CORP,89.86,43510.0000000000,3909808.600000,0.070912,3909808.600000,0,0
CSUS           ,EVRG,BFMXGR0,EVERGY INC,72.3,22430.0000000000,1621689.000000,0.029412,1621689.000000,0,0
CSUS           ,EW,2567116,EDWARDS LIFESCIENCES CORP,78.01,57183.0000000000,4460845.830000,0.080907,4460845.830000,0,0
CSUS           ,EXC,2670519,EXELON CORP,43.5,98412.0000000000,4280922.000000,0.077643,4280922.000000,0,0
CSUS           ,EXE,BMZ5LZ5,EXPAND ENERGY CORP,95.84,21111.0000000000,2023278.240000,0.036696,2023278.240000,0,0
CSUS           ,EXPD,2325507,EXPEDITORS INTL WASH INC,123.35,13350.0000000000,1646722.500000,0.029866,1646722.500000,0,0
CSUS           ,EXPE,B748CK2,EXPEDIA GROUP INC,221.36,11854.0000000000,2624001.440000,0.047591,2624001.440000,0,0
CSUS           ,EXR,B02HWR9,EXTRA SPACE STORAGE INC,148.31,20687.0000000000,3068088.970000,0.055646,3068088.970000,0,0
CSUS           ,F,2615468,FORD MOTOR CO,11.76,380736.0000000000,4477455.360000,0.081208,4477455.360000,0,0
CSUS           ,FANG,B7Y8YR3,DIAMONDBACK ENERGY INC,138.42,18228.0000000000,2523119.760000,0.045762,2523119.760000,0,0
CSUS           ,FAST,2332262,FASTENAL CO,47.33,111836.0000000000,5293197.880000,0.096003,5293197.880000,0,0
CSUS           ,FCX,2352118,FREEPORT-MCMORAN INC,45.92,140004.0000000000,6428983.680000,0.116603,6428983.680000,0,0
CSUS           ,FDS,2329770,FACTSET RESEARCH SYSTEMS INC,370.5,3699.0000000000,1370479.500000,0.024856,1370479.500000,0,0
CSUS           ,FDX,2142784,FEDEX CORP,228.81,21488.0000000000,4916669.280000,0.089174,4916669.280000,0,0
CSUS           ,FE,2100920,FIRSTENERGY CORP,43.59,50074.0000000000,2182725.660000,0.039588,2182725.660000,0,0
CSUS           ,FFIV,2427599,F5 INC,334.59,5599.0000000000,1873369.410000,0.033977,1873369.410000,0,0
CSUS           ,FI,2342034,FISERV INC,135.7,54047.0000000000,7334177.900000,0.133021,7334177.900000,0,0
CSUS           ,FICO,2330299,FAIR ISAAC CORP,1596.56,2373.0000000000,3788636.880000,0.068715,3788636.880000,0,0
CSUS           ,FIS,2769796,FIDELITY NATIONAL INFO SERV,67.71,51217.0000000000,3467903.070000,0.062897,3467903.070000,0,0
CSUS           ,FITB,2336747,FIFTH THIRD BANCORP,45.27,65069.0000000000,2945673.630000,0.053426,2945673.630000,0,0
CSUS           ,FOX,BJJMGY5,FOX CORP - CLASS B,52.84,12860.0000000000,679522.400000,0.012324,679522.400000,0,0
CSUS           ,FOXA,BJJMGL2,FOX CORP - CLASS A,58.73,20833.0000000000,1223522.090000,0.022191,1223522.090000,0,0
CSUS           ,FRT,BN7P9B2,FEDERAL REALTY INVS TRUST,101.8,7568.0000000000,770422.400000,0.013973,770422.400000,0,0
CSUS           ,FSLR,B1HMF22,FIRST SOLAR INC,203.31,10454.0000000000,2125402.740000,0.038548,2125402.740000,0,0
CSUS           ,FTNT,B5B2106,FORTINET INC,80.89,61930.0000000000,5009517.700000,0.090858,5009517.700000,0,0
CSUS           ,FTV,BYT3MK1,FORTIVE CORP,49.57,33132.0000000000,1642353.240000,0.029787,1642353.240000,0,0
CSUS           ,GD,2365161,GENERAL DYNAMICS CORP,329.62,24557.0000000000,8094478.340000,0.146810,8094478.340000,0,0
CSUS           ,GDDY,BWFRFC6,GODADDY INC - CLASS A,148.59,13890.0000000000,2063915.100000,0.037433,2063915.100000,0,0
CSUS           ,GE,BL59CR9,GENERAL ELECTRIC CO,281.56,103954.0000000000,29269288.240000,0.530861,29269288.240000,0,0
CSUS           ,GEHC,BL6JPG8,GE HEALTHCARE TECHNOLOGY,77.96,44636.0000000000,3479822.560000,0.063114,3479822.560000,0,0
CSUS           ,GEN,BJN4XN5,GEN DIGITAL INC,29.67,53206.0000000000,1578622.020000,0.028631,1578622.020000,0,0
CSUS           ,GEV,BP6H4Y1,GE VERNOVA LLC,634.15,26606.0000000000,16872194.900000,0.306013,16872194.900000,0,0
CSUS           ,GILD,2369174,GILEAD SCIENCES INC,117.86,121261.0000000000,14291821.460000,0.259212,14291821.460000,0,0
CSUS           ,GIS,2367026,GENERAL MILLS INC,50.61,53381.0000000000,2701612.410000,0.048999,2701612.410000,0,0
CSUS           ,GL,BK6YKG1,GLOBE LIFE INC,142.49,8027.0000000000,1143767.230000,0.020744,1143767.230000,0,0
CSUS           ,GLW,2224701,CORNING INC,75.47,75142.0000000000,5670966.740000,0.102855,5670966.740000,0,0
CSUS           ,GM,B665KZ5,GENERAL MOTORS CO,58.71,93723.0000000000,5502477.330000,0.099799,5502477.330000,0,0
CSUS           ,GNRC,B6197Q2,GENERAC HOLDINGS INC,187.86,5759.0000000000,1081885.740000,0.019622,1081885.740000,0,0
CSUS           ,GOOG,BYY88Y7,ALPHABET INC-CL C,240.78,457625.0000000000,110186947.500000,1.998477,110186947.500000,0,0
CSUS           ,GOOGL,BYVY8G0,ALPHABET INC-CL A,240.37,567311.0000000000,136364545.070000,2.473264,136364545.070000,0,0
CSUS           ,GPC,2367480,GENUINE PARTS CO,142.77,13530.0000000000,1931678.100000,0.035035,1931678.100000,0,0
