Equitizer Report - MAINSP
SecType,Symbol,Sedol,SecurityDesc,IQCLOSE,Shares,CurrentMktValue*,CurrentMktVal%,FinalMktValue*,BuyChangeAmount,SellChangeAmount
CSUS           ,APP,BMV3LG4,APPLOVIN CORP-CLASS A,571.31,4074.0000000000,2327516.940000,0.131105,2327516.940000,0,0
CSUS           ,APTV,BTDN8H1,APTIV PLC,83.72,6810.0000000000,570133.200000,0.032114,570133.200000,0,0
CSUS           ,ARE,2009210,ALEXANDRIA REAL ESTATE EQUIT,84.74,4815.0000000000,408023.100000,0.022983,408023.100000,0,0
CSUS           ,ATO,2315359,ATMOS ENERGY CORP,166.39,4968.0000000000,826625.520000,0.046562,826625.520000,0,0
CSUS           ,AVB,2131179,AVALONBAY COMMUNITIES INC,196.83,4447.0000000000,875303.010000,0.049304,875303.010000,0,0
CSUS           ,AVGO,BDZ78H9,BROADCOM INC,359.63,147048.0000000000,52882872.240000,2.978819,52882872.240000,0,0
CSUS           ,AVY,2066408,AVERY DENNISON CORP,168.55,2445.0000000000,412104.750000,0.023213,412104.750000,0,0
CSUS           ,AWK,B2R3PV1,AMERICAN WATER WORKS CO INC,139.63,6099.0000000000,851603.370000,0.047969,851603.370000,0,0
CSUS           ,AXON,BDT5S35,AXON ENTERPRISE INC,751.11,2313.0000000000,1737317.430000,0.097860,1737317.430000,0,0
CSUS           ,AXP,2026082,AMERICAN EXPRESS CO,329.32,17310.0000000000,5700529.200000,0.321102,5700529.200000,0,0
CSUS           ,AZO,2065955,AUTOZONE INC,4354.54,523.0000000000,2277424.420000,0.128284,2277424.420000,0,0
CSUS           ,BA,2108601,BOEING CO/THE,219.99,23582.0000000000,5187804.180000,0.292221,5187804.180000,0,0
CSUS           ,BAC,2295677,BANK OF AMERICA CORP,50.75,204940.0000000000,10400705.000000,0.585857,10400705.000000,0,0
CSUS           ,BALL,2073022,BALL CORP,51.12,8676.0000000000,443517.120000,0.024982,443517.120000,0,0
CSUS           ,BAX,2085102,BAXTER INTERNATIONAL INC,24.49,16050.0000000000,393064.500000,0.022140,393064.500000,0,0
CSUS           ,BBY,2094670,BEST BUY CO INC,78.46,6025.0000000000,472721.500000,0.026627,472721.500000,0,0
CSUS           ,BDX,2087807,BECTON DICKINSON AND CO,190.56,8964.0000000000,1708179.840000,0.096219,1708179.840000,0,0
CSUS           ,BEN,2350684,FRANKLIN RESOURCES INC,24.86,9697.0000000000,241067.420000,0.013578,241067.420000,0,0
CSUS           ,BF/B,2146838,BROWN-FORMAN CORP-CLASS B,27.44,5696.0000000000,156298.240000,0.008804,156298.240000,0,0
CSUS           ,BG,BQ6BPG9,BUNGE GLOBAL SA,81.94,4204.0000000000,344475.760000,0.019403,344475.760000,0,0
CSUS           ,BIIB,2455965,BIOGEN INC,148.84,4583.0000000000,682133.720000,0.038423,682133.720000,0,0
CSUS           ,BK,B1Z77F6,BANK OF NEW YORK MELLON CORP,105.6,22376.0000000000,2362905.600000,0.133099,2362905.600000,0,0
CSUS           ,BKNG,BDRXDB4,BOOKING HOLDINGS INC,5498,1018.0000000000,5596964.000000,0.315269,5596964.000000,0,0
CSUS           ,BKR,BDHLTQ5,BAKER HUGHES CO,46.97,30986.0000000000,1455412.420000,0.081981,1455412.420000,0,0
CSUS           ,BLDR,B0BV2M7,BUILDERS FIRSTSOURCE INC,146.56,3456.0000000000,506511.360000,0.028531,506511.360000,0,0
CSUS           ,BLK,BMZBBT7,BLACKROCK INC,1134.18,4555.0000000000,5166189.900000,0.291004,5166189.900000,0,0
CSUS           ,BMY,2126335,BRISTOL-MYERS SQUIBB CO,47.54,63648.0000000000,3025825.920000,0.170440,3025825.920000,0,0
CSUS           ,BR,B1VP7R6,BROADRIDGE FINANCIAL SOLUTIO,254.82,3674.0000000000,936208.680000,0.052735,936208.680000,0,0
CSUS           ,BRK/B,2073390,BERKSHIRE HATHAWAY INC-CL B,496.91,57347.0000000000,28496297.770000,1.605157,28496297.770000,0,0
CSUS           ,BRO,2692687,BROWN & BROWN INC,94.24,8765.0000000000,826013.600000,0.046528,826013.600000,0,0
CSUS           ,BSX,2113434,BOSTON SCIENTIFIC CORP,104.34,46270.0000000000,4827811.800000,0.271944,4827811.800000,0,0
CSUS           ,BX,BKF2SL7,BLACKSTONE INC,183.92,22820.0000000000,4197054.400000,0.236414,4197054.400000,0,0
CSUS           ,BXP,2019479,BXP INC,76.23,4556.0000000000,347303.880000,0.019563,347303.880000,0,0
CSUS           ,C,2297907,CITIGROUP INC,98.82,58414.0000000000,5772471.480000,0.325155,5772471.480000,0,0
CSUS           ,CAG,2215460,CONAGRA BRANDS INC,19.44,14930.0000000000,290239.200000,0.016348,290239.200000,0,0
CSUS           ,CAH,2175672,CARDINAL HEALTH INC,152.47,7465.0000000000,1138188.550000,0.064112,1138188.550000,0,0
CSUS           ,CARR,BK4N0D7,CARRIER GLOBAL CORP,62.3,24936.0000000000,1553512.800000,0.087507,1553512.800000,0,0
CSUS           ,CAT,2180201,CATERPILLAR INC,431.38,14709.0000000000,6345168.420000,0.357414,6345168.420000,0,0
CSUS           ,CB,B3BQMF6,CHUBB LTD,282.89,11656.0000000000,3297365.840000,0.185736,3297365.840000,0,0
CSUS           ,CBOE,B5834C5,CBOE GLOBAL MARKETS INC,236.37,3275.0000000000,774111.750000,0.043604,774111.750000,0,0
CSUS           ,CBRE,B6WVMH3,CBRE GROUP INC - A,165.9,9184.0000000000,1523625.600000,0.085823,1523625.600000,0,0
CSUS           ,CCI,BTGQCX1,CROWN CASTLE INC,95.58,13619.0000000000,1301704.020000,0.073323,1301704.020000,0,0
CSUS           ,CCL,2523044,CARNIVAL CORP,32.47,32838.0000000000,1066249.860000,0.060060,1066249.860000,0,0
CSUS           ,CDNS,2302232,CADENCE DESIGN SYS INC,354.7,8540.0000000000,3029138.000000,0.170627,3029138.000000,0,0
CSUS           ,CDW,BBM5MD6,CDW CORP/DE,165.73,4118.0000000000,682476.140000,0.038442,682476.140000,0,0
CSUS           ,CEG,BMH4FS1,CONSTELLATION ENERGY,318,9802.0000000000,3117036.000000,0.175578,3117036.000000,0,0
CSUS           ,CF,B0G4K50,CF INDUSTRIES HOLDINGS INC,86.13,5067.0000000000,436420.710000,0.024582,436420.710000,0,0
CSUS           ,CFG,BQRX1X3,CITIZENS FINANCIAL GROUP,51.76,13563.0000000000,702020.880000,0.039543,702020.880000,0,0
CSUS           ,CHD,2195841,CHURCH & DWIGHT CO INC,94.42,7702.0000000000,727222.840000,0.040963,727222.840000,0,0
CSUS           ,CHRW,2116228,C.H. ROBINSON WORLDWIDE INC,131.02,3713.0000000000,486477.260000,0.027402,486477.260000,0,0
CSUS           ,CHTR,BZ6VT82,CHARTER COMMUNICATIONS INC-A,263.92,2985.0000000000,787801.200000,0.044375,787801.200000,0,0
CSUS           ,CI,BHJ0775,THE CIGNA GROUP,305.87,8355.0000000000,2555543.850000,0.143950,2555543.850000,0,0
CSUS           ,CINF,2196888,CINCINNATI FINANCIAL CORP,156.76,4888.0000000000,766242.880000,0.043161,766242.880000,0,0
CSUS           ,CL,2209106,COLGATE-PALMOLIVE CO,84.06,25346.0000000000,2130584.760000,0.120012,2130584.760000,0,0
CSUS           ,CLX,2204026,CLOROX COMPANY,124.41,3855.0000000000,479600.550000,0.027015,479600.550000,0,0
CSUS           ,CMCSA,2044545,COMCAST CORP-CLASS A,33.4,116478.0000000000,3890365.200000,0.219138,3890365.200000,0,0
CSUS           ,CME,2965839,CME GROUP INC,262.38,11270.0000000000,2957022.600000,0.166565,2957022.600000,0,0
CSUS           ,CMG,B0X7DZ3,CHIPOTLE MEXICAN GRILL INC,38.96,42139.0000000000,1641735.440000,0.092476,1641735.440000,0,0
CSUS           ,CMI,2240202,CUMMINS INC,411.03,4308.0000000000,1770717.240000,0.099742,1770717.240000,0,0
CSUS           ,CMS,2219224,CMS ENERGY CORP,71.67,9355.0000000000,670472.850000,0.037766,670472.850000,0,0
CSUS           ,CNC,2807061,CENTENE CORP,34.08,15563.0000000000,530387.040000,0.029875,530387.040000,0,0
CSUS           ,CNP,2440637,CENTERPOINT ENERGY INC,38.24,20414.0000000000,780631.360000,0.043971,780631.360000,0,0
CSUS           ,COF,2654461,CAPITAL ONE FINANCIAL CORP,224.35,20005.0000000000,4488121.750000,0.252809,4488121.750000,0,0
CSUS           ,COIN,BMC9P69,COINBASE GLOBAL INC -CLASS A,323.95,6612.0000000000,2141957.400000,0.120653,2141957.400000,0,0
CSUS           ,COO,BQPDXR3,COOPER COS INC/THE,68.46,6255.0000000000,428217.300000,0.024120,428217.300000,0,0
CSUS           ,COP,2685717,CONOCOPHILLIPS,94.13,39482.0000000000,3716440.660000,0.209342,3716440.660000,0,0
CSUS           ,COR,2795393,CENCORA INC,302.8,5395.0000000000,1633606.000000,0.092018,1633606.000000,0,0
CSUS           ,COST,2701271,COSTCO WHOLESALE CORP,964.32,13876.0000000000,13380904.320000,0.753727,13380904.320000,0,0
CSUS           ,CPAY,BMX5GK7,CORPAY INC,313.6,2205.0000000000,691488.000000,0.038950,691488.000000,0,0
CSUS           ,CPB,2162845,CAMPBELL SOUP CO,33.76,6155.0000000000,207792.800000,0.011704,207792.800000,0,0
CSUS           ,CPRT,2208073,COPART INC,48.9,27496.0000000000,1344554.400000,0.075736,1344554.400000,0,0
CSUS           ,CPT,2166320,CAMDEN PROPERTY TRUST,110.76,3341.0000000000,370049.160000,0.020844,370049.160000,0,0
CSUS           ,CRL,2604336,CHARLES RIVER LABORATORIES,159.74,1536.0000000000,245360.640000,0.013820,245360.640000,0,0
CSUS           ,CRM,2310525,SALESFORCE INC,246.28,30008.0000000000,7390370.240000,0.416289,7390370.240000,0,0
CSUS           ,CRWD,BJJP138,CROWDSTRIKE HOLDINGS INC - A,433.38,7790.0000000000,3376030.200000,0.190167,3376030.200000,0,0
CSUS           ,CSCO,2198163,CISCO SYSTEMS INC,67.69,124423.0000000000,8422192.870000,0.474410,8422192.870000,0,0
CSUS           ,CSGP,2262864,COSTAR GROUP INC,87.06,13195.0000000000,1148756.700000,0.064707,1148756.700000,0,0
CSUS           ,CSX,2160753,CSX CORP,32.85,58752.0000000000,1930003.200000,0.108714,1930003.200000,0,0
CSUS           ,CTAS,2197137,CINTAS CORP,204.5,10734.0000000000,2195103.000000,0.123647,2195103.000000,0,0
CSUS           ,CTRA,2162340,COTERRA ENERGY INC,24.37,23871.0000000000,581736.270000,0.032768,581736.270000,0,0
CSUS           ,CTSH,2257019,COGNIZANT TECH SOLUTIONS-A,70.55,15417.0000000000,1087669.350000,0.061266,1087669.350000,0,0
CSUS           ,CTVA,BK73B42,CORTEVA INC,72.99,21335.0000000000,1557241.650000,0.087717,1557241.650000,0,0
CSUS           ,CVS,2577609,CVS HEALTH CORP,74.67,39564.0000000000,2954243.880000,0.166408,2954243.880000,0,0
CSUS           ,CVX,2838555,CHEVRON CORP,158.25,59976.0000000000,9491202.000000,0.534626,9491202.000000,0,0
CSUS           ,D,2542049,DOMINION ENERGY INC,60.01,26671.0000000000,1600526.710000,0.090155,1600526.710000,0,0
CSUS           ,DAL,B1W9D46,DELTA AIR LINES INC,60.44,20421.0000000000,1234245.240000,0.069523,1234245.240000,0,0
CSUS           ,DASH,BN13P03,DOORDASH INC - A,260.19,10723.0000000000,2790017.370000,0.157157,2790017.370000,0,0
CSUS           ,DAY,BFX1V56,DAYFORCE INC,69.02,5000.0000000000,345100.000000,0.019439,345100.000000,0,0
CSUS           ,DD,BK0VN47,DUPONT DE NEMOURS INC,77.99,13089.0000000000,1020811.110000,0.057500,1020811.110000,0,0
CSUS           ,DDOG,BKT9Y49,DATADOG INC - CLASS A,139.15,9992.0000000000,1390386.800000,0.078318,1390386.800000,0,0
CSUS           ,DE,2261203,DEERE & CO,476.46,7894.0000000000,3761175.240000,0.211861,3761175.240000,0,0
CSUS           ,DECK,2267278,DECKERS OUTDOOR CORP,117.87,4747.0000000000,559528.890000,0.031517,559528.890000,0,0
CSUS           ,DELL,BHKD3S6,DELL TECHNOLOGIES -C,125.37,9370.0000000000,1174716.900000,0.066170,1174716.900000,0,0
CSUS           ,DG,B5B1S13,DOLLAR GENERAL CORP,105.39,6879.0000000000,724977.810000,0.040837,724977.810000,0,0
CSUS           ,DGX,2702791,QUEST DIAGNOSTICS INC,183.46,3491.0000000000,640458.860000,0.036076,640458.860000,0,0
CSUS           ,DHI,2250687,DR HORTON INC,181.01,8647.0000000000,1565193.470000,0.088165,1565193.470000,0,0
CSUS           ,DHR,2250870,DANAHER CORP,195.16,19921.0000000000,3887782.360000,0.218993,3887782.360000,0,0
CSUS           ,DIS,2270726,WALT DISNEY CO/THE,117.08,56225.0000000000,6582823.000000,0.370801,6582823.000000,0,0
CSUS           ,DLR,B03GQS4,DIGITAL REALTY TRUST INC,174.67,9901.0000000000,1729407.670000,0.097415,1729407.670000,0,0
CSUS           ,DLTR,2272476,DOLLAR TREE INC,99.39,6178.0000000000,614031.420000,0.034587,614031.420000,0,0
CSUS           ,DOC,BJBLRK3,HEALTHPEAK PROPERTIES INC,18.14,21728.0000000000,394145.920000,0.022201,394145.920000,0,0
CSUS           ,DOV,2278407,DOVER CORP,178.1,4288.0000000000,763692.800000,0.043017,763692.800000,0,0
CSUS           ,DOW,BHXCF84,DOW INC,25.02,22107.0000000000,553117.140000,0.031156,553117.140000,0,0
CSUS           ,DPZ,B01SD70,DOMINO'S PIZZA INC,456.62,1071.0000000000,489040.020000,0.027546,489040.020000,0,0
CSUS           ,DRI,2289874,DARDEN RESTAURANTS INC,213.4,3660.0000000000,781044.000000,0.043995,781044.000000,0,0
CSUS           ,DTE,2280220,DTE ENERGY COMPANY,136.76,6490.0000000000,887572.400000,0.049995,887572.400000,0,0
CSUS           ,DUK,B7VD3F2,DUKE ENERGY CORP,122.11,24309.0000000000,2968371.990000,0.167204,2968371.990000,0,0
CSUS           ,DVA,2898087,DAVITA INC,133.24,1299.0000000000,173078.760000,0.009749,173078.760000,0,0
CSUS           ,DVN,2480677,DEVON ENERGY CORP,35.29,20082.0000000000,708693.780000,0.039919,708693.780000,0,0
CSUS           ,DXCM,B0796X4,DEXCOM INC,76,12263.0000000000,931988.000000,0.052497,931988.000000,0,0
CSUS           ,EA,2310194,ELECTRONIC ARTS INC,169.89,7137.0000000000,1212504.930000,0.068298,1212504.930000,0,0
CSUS           ,EBAY,2293819,EBAY INC,92.46,14418.0000000000,1333088.280000,0.075091,1333088.280000,0,0
CSUS           ,ECL,2304227,ECOLAB INC,274.88,7892.0000000000,2169352.960000,0.122196,2169352.960000,0,0
CSUS           ,ED,2216850,CONSOLIDATED EDISON INC,97.7,11268.0000000000,1100883.600000,0.062011,1100883.600000,0,0
CSUS           ,EFX,2319146,EQUIFAX INC,260.23,3884.0000000000,1010733.320000,0.056933,1010733.320000,0,0
CSUS           ,EG,2556868,EVEREST GROUP LTD,348.44,1328.0000000000,462728.320000,0.026064,462728.320000,0,0
CSUS           ,EIX,2829515,EDISON INTERNATIONAL,56.22,12034.0000000000,676551.480000,0.038109,676551.480000,0,0
CSUS           ,EL,2320524,ESTEE LAUDER COMPANIES-CL A,86.81,7325.0000000000,635883.250000,0.035818,635883.250000,0,0
CSUS           ,ELV,BSPHGL4,ELEVANCE HEALTH INC,314.89,7066.0000000000,2225012.740000,0.125331,2225012.740000,0,0
CSUS           ,EMN,2298386,EASTMAN CHEMICAL CO,67.93,3611.0000000000,245295.230000,0.013817,245295.230000,0,0
CSUS           ,EMR,2313405,EMERSON ELECTRIC CO,137.47,17592.0000000000,2418372.240000,0.136223,2418372.240000,0,0
CSUS           ,EOG,2318024,EOG RESOURCES INC,120,17070.0000000000,2048400.000000,0.115383,2048400.000000,0,0
CSUS           ,EPAM,B44Z3T8,EPAM SYSTEMS INC,157.85,1772.0000000000,279710.200000,0.015755,279710.200000,0,0
CSUS           ,EQIX,BVLZX12,EQUINIX INC,797.48,3059.0000000000,2439491.320000,0.137413,2439491.320000,0,0
CSUS           ,EQR,2319157,EQUITY RESIDENTIAL,66.89,10695.0000000000,715388.550000,0.040296,715388.550000,0,0
CSUS           ,EQT,2319414,EQT CORP,50.96,18722.0000000000,954073.120000,0.053741,954073.120000,0,0
CSUS           ,ERIE,2311711,ERIE INDEMNITY COMPANY-CL A,337.92,780.0000000000,263577.600000,0.014846,263577.600000,0,0
CSUS           ,ES,BVVN4Q8,EVERSOURCE ENERGY,65.05,11490.0000000000,747424.500000,0.042101,747424.500000,0,0
CSUS           ,ESS,2316619,ESSEX PROPERTY TRUST INC,268.81,2014.0000000000,541383.340000,0.030495,541383.340000,0,0
FUT            ,ESZ5,,S&P500 EMINI FUT  Dec25,6646.2500000000,76.0000000000,25255750.000000,1.422621,25255750.000000,0,0
CSUS           ,ETN,B8KQN82,EATON CORP PLC,360.08,12238.0000000000,4406659.040000,0.248221,4406659.040000,0,0
CSUS           ,ETR,2317087,ENTERGY CORP,89.86,13959.0000000000,1254355.740000,0.070656,1254355.740000,0,0
CSUS           ,EVRG,BFMXGR0,EVERGY INC,72.3,7196.0000000000,520270.800000,0.029306,520270.800000,0,0
CSUS           ,EW,2567116,EDWARDS LIFESCIENCES CORP,78.01,18346.0000000000,1431171.460000,0.080615,1431171.460000,0,0
CSUS           ,EXC,2670519,EXELON CORP,43.5,31574.0000000000,1373469.000000,0.077365,1373469.000000,0,0
CSUS           ,EXE,BMZ5LZ5,EXPAND ENERGY CORP,95.84,6773.0000000000,649124.320000,0.036564,649124.320000,0,0
CSUS           ,EXPD,2325507,EXPEDITORS INTL WASH INC,123.35,4283.0000000000,528308.050000,0.029758,528308.050000,0,0
CSUS           ,EXPE,B748CK2,EXPEDIA GROUP INC,221.36,3803.0000000000,841832.080000,0.047419,841832.080000,0,0
CSUS           ,EXR,B02HWR9,EXTRA SPACE STORAGE INC,148.31,6637.0000000000,984333.470000,0.055446,984333.470000,0,0
CSUS           ,F,2615468,FORD MOTOR CO,11.76,122153.0000000000,1436519.280000,0.080917,1436519.280000,0,0
CSUS           ,FANG,B7Y8YR3,DIAMONDBACK ENERGY INC,138.42,5848.0000000000,809480.160000,0.045596,809480.160000,0,0
CSUS           ,FAST,2332262,FASTENAL CO,47.33,35881.0000000000,1698247.730000,0.095659,1698247.730000,0,0
CSUS           ,FCX,2352118,FREEPORT-MCMORAN INC,45.92,44918.0000000000,2062634.560000,0.116185,2062634.560000,0,0
CSUS           ,FDS,2329770,FACTSET RESEARCH SYSTEMS INC,370.5,1187.0000000000,439783.500000,0.024772,439783.500000,0,0
CSUS           ,FDX,2142784,FEDEX CORP,228.81,6894.0000000000,1577416.140000,0.088853,1577416.140000,0,0
CSUS           ,FE,2100920,FIRSTENERGY CORP,43.59,16065.0000000000,700273.350000,0.039445,700273.350000,0,0
CSUS           ,FFIV,2427599,F5 INC,334.59,1796.0000000000,600923.640000,0.033849,600923.640000,0,0
CSUS           ,FI,2342034,FISERV INC,135.7,17340.0000000000,2353038.000000,0.132543,2353038.000000,0,0
CSUS           ,FICO,2330299,FAIR ISAAC CORP,1596.56,761.0000000000,1214982.160000,0.068438,1214982.160000,0,0
CSUS           ,FIS,2769796,FIDELITY NATIONAL INFO SERV,67.71,16432.0000000000,1112610.720000,0.062671,1112610.720000,0,0
CSUS           ,FITB,2336747,FIFTH THIRD BANCORP,45.27,20876.0000000000,945056.520000,0.053233,945056.520000,0,0
CSUS           ,FOX,BJJMGY5,FOX CORP - CLASS B,52.84,4126.0000000000,218017.840000,0.012280,218017.840000,0,0
CSUS           ,FOXA,BJJMGL2,FOX CORP - CLASS A,58.73,6694.0000000000,393138.620000,0.022144,393138.620000,0,0
CSUS           ,FRT,BN7P9B2,FEDERAL REALTY INVS TRUST,101.8,2428.0000000000,247170.400000,0.013922,247170.400000,0,0
CSUS           ,FSLR,B1HMF22,FIRST SOLAR INC,203.31,3354.0000000000,681901.740000,0.038410,681901.740000,0,0
CSUS           ,FTNT,B5B2106,FORTINET INC,80.89,19869.0000000000,1607203.410000,0.090531,1607203.410000,0,0
CSUS           ,FTV,BYT3MK1,FORTIVE CORP,49.57,10630.0000000000,526929.100000,0.029681,526929.100000,0,0
CSUS           ,GD,2365161,GENERAL DYNAMICS CORP,329.62,7879.0000000000,2597075.980000,0.146289,2597075.980000,0,0
CSUS           ,GDDY,BWFRFC6,GODADDY INC - CLASS A,148.59,4456.0000000000,662117.040000,0.037296,662117.040000,0,0
CSUS           ,GE,BL59CR9,GENERAL ELECTRIC CO,281.56,33352.0000000000,9390589.120000,0.528959,9390589.120000,0,0
CSUS           ,GEHC,BL6JPG8,GE HEALTHCARE TECHNOLOGY,77.96,14321.0000000000,1116465.160000,0.062888,1116465.160000,0,0
CSUS           ,GEN,BJN4XN5,GEN DIGITAL INC,29.67,17070.0000000000,506466.900000,0.028528,506466.900000,0,0
CSUS           ,GEV,BP6H4Y1,GE VERNOVA LLC,634.15,8536.0000000000,5413104.400000,0.304912,5413104.400000,0,0
CSUS           ,GILD,2369174,GILEAD SCIENCES INC,117.86,38904.0000000000,4585225.440000,0.258279,4585225.440000,0,0
CSUS           ,GIS,2367026,GENERAL MILLS INC,50.61,17126.0000000000,866746.860000,0.048822,866746.860000,0,0
CSUS           ,GL,BK6YKG1,GLOBE LIFE INC,142.49,2582.0000000000,367909.180000,0.020723,367909.180000,0,0
CSUS           ,GLW,2224701,CORNING INC,75.47,24108.0000000000,1819430.760000,0.102486,1819430.760000,0,0
CSUS           ,GM,B665KZ5,GENERAL MOTORS CO,58.71,30069.0000000000,1765350.990000,0.099439,1765350.990000,0,0
CSUS           ,GNRC,B6197Q2,GENERAC HOLDINGS INC,187.86,1842.0000000000,346038.120000,0.019491,346038.120000,0,0
CSUS           ,GOOG,BYY88Y7,ALPHABET INC-CL C,240.78,146820.0000000000,35351319.600000,1.991291,35351319.600000,0,0
CSUS           ,GOOGL,BYVY8G0,ALPHABET INC-CL A,240.37,182014.0000000000,43750705.180000,2.464417,43750705.180000,0,0
CSUS           ,GPC,2367480,GENUINE PARTS CO,142.77,4341.0000000000,619764.570000,0.034910,619764.570000,0,0
CSUS           ,GPN,2712013,GLOBAL PAYMENTS INC,86.68,7627.0000000000,661108.360000,0.037239,661108.360000,0,0
CSUS           ,GRMN,B3Z5T14,GARMIN LTD,241.18,4817.0000000000,1161764.060000,0.065440,1161764.060000,0,0
