IndexIQ Advisors LLC
Historical Trade Export
Report Date: 9/12/2025 6:00:21 AM
SecType,Portfolio,TradeDate,Trdr,SettleDate,Dest,Side,SecurityDesc,Symbol,AvgPrc,Amount,Done,NetMoney,Currency
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ASX LTD,ASX AU,40.41,216,216,8727.57,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ATLAS ARTERIA,ALX AU,3.43,1260,1260,4316.76,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,AURIZON HOLDINGS LTD,AZJ AU,2.09,2520,2520,5256.47,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BHP GROUP LTD,BHP AU,27.04,4272,4272,115535.81,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BRAMBLES LTD,BXB AU,17.10,1272,1272,21747.38,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CAR GROUP LTD,CAR AU,25.98,396,396,10286.30,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CHARTER HALL GROUP,CHC AU,15.20,576,576,8752.78,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,COCHLEAR LTD,COH AU,197.29,60,60,11837.65,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,COLES GROUP LTD,COL AU,15.74,1272,1272,20017.59,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,COMMONWEALTH BANK OF AUSTRAL,CBA AU,109.63,1464,1464,160500.81,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,COMPUTERSHARE LTD,CPU AU,23.87,504,504,12030.28,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CSL LTD,CSL AU,138.58,420,420,58205.20,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DEXUS/AU,DXS AU,4.81,1392,1392,6698.58,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ENDEAVOUR GROUP LTD/AUSTRALI,EDV AU,2.40,1716,1716,4123.20,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,FORTESCUE LTD,FMG AU,12.60,1464,1464,18448.60,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,GOODMAN GROUP,GMG AU,21.66,1788,1788,38725.22,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,GPT GROUP,GPT AU,3.60,2784,2784,10015.72,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,IDP EDUCATION LTD,IEL AU,3.66,312,312,1143.04,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,INSURANCE AUSTRALIA GROUP,IAG AU,5.66,2160,2160,12219.55,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,JAMES HARDIE INDUSTRIES-CDI,JHX AU,19.94,492,492,9808.22,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,LOTTERY CORP LTD/THE,TLC AU,3.91,2484,2484,9707.22,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MACQUARIE GROUP LTD,MQG AU,144.45,324,324,46802.67,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MEDIBANK PRIVATE LTD,MPL AU,3.27,2868,2868,9390.41,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MINERAL RESOURCES LTD,MIN AU,25.18,192,192,4835.19,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MIRVAC GROUP,MGR AU,1.55,5112,5112,7930.25,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NATIONAL AUSTRALIA BANK LTD,NAB AU,28.24,2784,2784,78618.77,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NORTHERN STAR RESOURCES LTD,NST AU,13.35,1296,1296,17298.36,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ORIGIN ENERGY LTD,ORG AU,8.19,1548,1548,12681.22,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,PILBARA MINERALS LTD,PLS AU,1.58,2832,2832,4486.74,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,PRO MEDICUS LTD,PME AU,196.91,48,48,9451.74,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,QBE INSURANCE GROUP LTD,QBE AU,13.72,1380,1380,18929.74,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,RAMSAY HEALTH CARE LTD,RHC AU,22.28,228,228,5079.57,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,REA GROUP LTD,REA AU,155.60,48,48,7468.59,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,REGION GROUP,RGN AU,1.61,3300,3300,5315.31,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,RIO TINTO LTD,RIO AU,77.19,348,348,26863.30,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SANTOS LTD,STO AU,5.04,3120,3120,15734.78,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SCENTRE GROUP,SCG AU,2.71,6120,6120,16604.17,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SEEK LTD,SEK AU,17.88,396,396,7078.86,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SONIC HEALTHCARE LTD,SHL AU,14.98,504,504,7552.24,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SOUTH32 LTD,S32 AU,1.72,4392,4392,7566.98,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,STEADFAST GROUP LTD,SDF AU,4.03,1236,1236,4977.00,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,STOCKLAND,SGP AU,4.10,2940,2940,12051.94,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SUNCORP GROUP LTD,SUN AU,13.76,1080,1080,14864.36,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TECHNOLOGY ONE LTD,TNE AU,25.36,324,324,8217.09,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TELSTRA GROUP LTD,TLS AU,3.18,4056,4056,12878.61,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TRANSURBAN GROUP,TCL AU,9.37,2904,2904,27220.93,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TREASURY WINE ESTATES LTD,TWE AU,4.99,840,840,4191.94,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,VICINITY CENTRES,VCX AU,1.68,4656,4656,7837.44,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,WESFARMERS LTD,WES AU,60.92,1032,1032,62871.40,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,WESTPAC BANKING CORP,WBC AU,24.85,3084,3084,76647.27,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,WISETECH GLOBAL LTD,WTC AU,62.29,180,180,11211.86,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,WOODSIDE ENERGY GROUP LTD,WDS AU,16.29,1716,1716,27956.39,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,WOOLWORTHS GROUP LTD,WOW AU,18.23,1140,1140,20784.82,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,XERO LTD,XRO AU,105.45,144,144,15185.20,AUD
CSBE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,AGEAS,AGS BB,68.85,168,168,11566.56,EUR
CSBE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ANHEUSER-BUSCH INBEV SA/NV,ABI BB,59.28,816,816,48373.62,EUR
CSBE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ARGENX SE,ARGX BB,764.67,48,48,36704.24,EUR
CSBE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,D'IETEREN GROUP,DIE BB,192.64,24,24,4623.25,EUR
CSBE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,GROUPE BRUXELLES LAMBERT SA,GBLB BB,88.98,84,84,7474.39,EUR
CSBE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KBC GROUP NV,KBC BB,118.56,204,204,24186.83,EUR
CSBE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SOFINA,SOF BB,295.35,12,12,3544.21,EUR
CSBE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SYENSQO SA,SYENS BB,87.95,60,60,5276.87,EUR
CSBE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,UCB SA,UCB BB,242.64,108,108,26205.44,EUR
CSBE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,WAREHOUSES DE PAUW SCA,WDP BB,25.92,180,180,4665.51,EUR
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ABB LTD-REG,ABBN SW,70.18,1356,1356,95157.30,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ADECCO GROUP AG-REG,ADEN SW,28.93,156,156,4513.25,CHF
CSCH,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ALCON INC,ALC SW,79.82,432,432,34481.68,CHF
