IndexIQ Advisors LLC
Historical Trade Export
Report Date: 8/8/2025 6:00:22 AM
SecType,Portfolio,TradeDate,Trdr,SettleDate,Dest,Side,SecurityDesc,Symbol,AvgPrc,Amount,Done,NetMoney,Currency
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,ISHARES MSCI CHINA ETF,MCHI,58.13,451,451,26224.39,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,ISHARES MSCI EMR MRK EX CHNA,EMXC,64.14,1175,1175,75390.59,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,ISHARES MSCI USA MOMENTUM FA,MTUM,243.90,456,456,111228.52,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,ISHARES MSCI USA QUALITY FAC,QUAL,184.42,89,89,16415.36,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,ISHARES NATIONAL MUNI BOND E,MUB,104.15,1248,1248,130006.91,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,ISHARES SEMICONDUCTOR ETF,SOXX,240.38,43,43,10337.30,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,JPMORGAN EQUITY PREMIUM INCO,JEPI,55.92,708,708,39603.54,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,MATERIALS SELECT SECTOR SPDR,XLB,87.46,414,414,36217.63,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,NYLI MERGER ARBITRAGE ETF,MNA,35.52,2306,2306,81955.93,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,SIMPLIFY MANAGED FUTURES ST,CTA,27.20,1505,1505,40969.42,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,SPDR BLOOMBERG CONVERTIBLE S,CWB,84.53,1527,1527,129111.21,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,SPDR BLOOMBERG INVESTMENT GR,FLRN,30.76,4717,4717,145199.64,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,VANGUARD FTSE DEVELOPED ETF,VEA,57.56,3246,3246,186911.82,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,VANGUARD SHORT-TERM TIPS,VTIP,50.25,1143,1143,57461.13,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,VANGUARD SHORT-TERM TREASURY,VGSH,58.63,2446,2446,143463.28,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,VANGUARD TAX-EXEMPT BOND ETF,VTEB,48.89,2603,2603,127318.46,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,XTRACKERS HARVEST CSI 300 CH,ASHR,28.80,269,269,7752.18,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Sell,JPM NASDAQ EQUITY PREMIUM,JEPQ,55.03,1,1,55.00,USD
FUT,VPIE,08/07/25,FO,08/07/25,GSCOP,Buy,S&P500 EMINI FUT  Sep25,ESU5,6389.75,2,2,638979.30,USD
SPUS,QAI,08/07/25,GB,08/08/25,MLCOT,Buy,,FLOT SWAP ML,50.91,1802,1802,91748.83,USD
SPUS,QAI,08/07/25,GB,08/08/25,MLCOT,Buy,,VEA SWAP ML,57.61,632,632,36415.84,USD
SPUS,QAI,08/07/25,GB,08/08/25,MLCOT,Buy,FRANKLIN SENIOR LOAN ETF,FLBL SWAP ML,24.13,2130,2130,51407.55,USD
SPUS,QAI,08/07/25,GB,08/08/25,MLCOT,Short,,FXE SWAP ML,107.20,1796,1796,192508.74,USD
SPUS,QAI,08/07/25,GB,08/08/25,MLCOT,Short,,XLV SWAP ML,128.31,476,476,61069.04,USD
SPUS,QAI,08/07/25,GB,08/08/25,MLCOT,Short,ISHARES 7-10 YEAR TREASURY B,IEF SWAP ML,95.71,680,680,65072.60,USD
SPUS,QAI,08/07/25,GB,08/08/25,MSCOP,Buy,FRANKLIN SENIOR LOAN ETF,FLBL SWAP,24.13,2130,2130,51438.44,USD
SPUS,QAI,08/07/25,GB,08/08/25,MSCOP,Buy,ISHARES FLOATING RATE BOND E,FLOT SWAP,50.91,1802,1802,91775.86,USD
SPUS,QAI,08/07/25,GB,08/08/25,MSCOP,Buy,Vanguard Europe Pacific ETF,VEA SWAP,57.61,632,632,36420.45,USD
SPUS,QAI,08/07/25,GB,08/08/25,MSCOP,Short,CurrencyShares Euro Trust,FXE SWAP,107.25,1796,1796,192578.43,USD
SPUS,QAI,08/07/25,GB,08/08/25,MSCOP,Short,HEALTH CARE SELECT SECTOR,XLV SWAP,128.30,476,476,61061.28,USD
SPUS,QAI,08/07/25,GB,08/08/25,MSCOP,Short,ISHARES 7-10 YEAR TREASURY B,IEF SWAP,95.70,680,680,65062.20,USD
TBUS,MAINSP,08/07/25,FO,08/07/25,MLCOT,Buy,TREASURY BILL,912797QV2,99.44,200000,200000,198889.49,USD
TBUS,VPIE,08/07/25,FO,08/07/25,MLCOT,Buy,TREASURY BILL,912797QV2,99.44,900000,900000,895002.72,USD
CSCA,MNA,08/06/25,GB,08/07/25,INSTI,Sell,INTERRENT REAL ESTATE INVEST,IIP-U CN,13.24,612,612,8097.61,CAD
CSCA,MNA,08/06/25,GB,08/07/25,INSTI,Sell,PARKLAND CORP,PKI CN,38.90,129,129,5013.30,CAD
CSDK,MNA,08/06/25,GB,08/08/25,INSTI,Sell,BAVARIAN NORDIC A/S,BAVA DC,236.00,169,169,39848.21,DKK
CSGB,MNA,08/06/25,GB,08/08/25,INSTI,Sell,ALPHAWAVE IP GROUP PLC,AWE LN,1.72,2435,2435,4180.79,GBP
CSGB,MNA,08/06/25,GB,08/08/25,INSTI,Sell,DELIVEROO PLC,ROO LN,1.77,2943,2943,5216.18,GBP
CSGB,MNA,08/06/25,GB,08/08/25,INSTI,Sell,JUST GROUP PLC,JUST LN,2.10,2574,2574,5406.97,GBP
CSNL,MNA,08/06/25,GB,08/08/25,INSTI,Sell,JUST EAT TAKEAWAY,TKWY NA,20.13,646,646,12989.05,EUR
CSNO,MNA,08/06/25,GB,08/08/25,INSTI,Sell,SUBSEA 7 SA,SUBC NO,197.80,858,858,169559.66,NOK
CSUS,CONETF,08/06/25,FO,08/07/25,TCTDA,Buy,ISHARES CORE S&P 500 ETF,IVV,632.16,60,60,37953.83,USD
CSUS,GRWETF,08/06/25,FO,08/07/25,TCTDA,Sell,ISHARES CORE MSCI EAFE ETF,IEFA,83.15,251,251,20858.04,USD
CSUS,HFXI,08/06/25,GB,08/07/25,MICH,Buy,VANGUARD FTSE DEVELOPED ETF,VEA,57.22,28120,28120,1609616.92,USD
CSUS,MGRETF,08/06/25,FO,08/07/25,TCTDA,Buy,ISHARES CORE S&P 500 ETF,IVV,632.16,121,121,76540.22,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,AVIDXCHANGE HOLDINGS INC,AVDX,9.87,547,547,5386.74,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,BRIDGE INVESTMENT GRP HDS-A,BRDG,10.32,553,553,5693.35,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,CHART INDUSTRIES INC,GTLS,198.82,54,54,10735.08,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,COUCHBASE INC,BASE,24.27,88,88,2134.04,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,407.22,28,28,11401.54,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,DUN & BRADSTREET HOLDINGS IN,DNB,9.11,1591,1591,14450.73,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,FOOT LOCKER INC,FL,25.10,408,408,10229.70,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,FRONTIER COMMUNICATIONS PARE,FYBR,36.60,489,489,17886.54,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,GMS INC,GMS,109.65,91,91,9976.21,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,INFORMATICA INC - CLASS A,INFA,24.70,474,474,11697.28,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,KELLANOVA,K,79.82,218,218,17394.85,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,MAC COPPER LTD,MTAL,12.07,247,247,2974.57,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,MAG SILVER CORP,MAG,21.69,321,321,6955.36,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,MR COOPER GROUP INC,COOP,187.24,84,84,15726.20,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,MRC GLOBAL INC,MRC,13.71,348,348,4763.91,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,NORFOLK SOUTHERN CORP,NSC,281.73,45,45,12676.85,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,PACIFIC PREMIER BANCORP INC,PPBI,21.66,342,342,7398.83,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,PROASSURANCE CORP,PRA,23.92,167,167,3990.93,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,SANDSTORM GOLD LTD,SAND,9.88,796,796,7842.83,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,SITIO ROYALTIES CORP-A,STR,18.74,467,467,8741.21,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,SKECHERS USA INC-CL A,SKX,63.08,205,205,12925.82,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,SPARTANNASH CO,SPTN,26.61,240,240,6379.87,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,TXNM ENERGY INC,TXNM,56.94,230,230,13091.95,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,VERITEX HOLDINGS INC,VBTX,31.07,135,135,4191.45,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,VERONA PHARMA PLC - ADR,VRNA,105.22,91,91,9572.99,USD
CSUS,MNA,08/06/25,GB,08/07/25,INSTI,Sell,WALGREENS BOOTS ALLIANCE INC,WBA,11.70,1639,1639,19131.71,USD
CSUS,MODETF,08/06/25,FO,08/07/25,TCTDA,Buy,ISHARES CORE S&P 500 ETF,IVV,632.16,36,36,22772.30,USD
FUT,MAINSP,08/06/25,FO,08/06/25,GSCOP,Sell,S&P500 EMINI FUT  Sep25,ESU5,6327.00,1,1,316347.85,USD
FUT,VPIE,08/06/25,FO,08/06/25,GSCOP,Sell,S&P500 EMINI FUT  Sep25,ESU5,6327.25,4,4,1265441.40,USD
TBUS,MAINSP,08/06/25,FO,08/06/25,CITP,Sell,TREASURY BILL,912797QV2,99.43,400000,400000,397733.60,USD
TBUS,VPIE,08/06/25,FO,08/06/25,CITP,Sell,TREASURY BILL,912797QV2,99.43,1600000,1600000,1590934.40,USD
CSAU,MNA,08/05/25,GB,08/07/25,INSTI,Sell,ADRIATIC METALS PLC-CDI,ADT AU,5.94,1413,1413,8385.66,AUD
CSCA,MNA,08/05/25,GB,08/06/25,INSTI,Buy,INTERRENT REAL ESTATE INVEST,IIP-U CN,13.22,397723,397723,5264381.72,CAD
CSDK,MNA,08/05/25,GB,08/07/25,INSTI,Buy,BAVARIAN NORDIC A/S,BAVA DC,238.73,109464,109464,26155421.57,DKK
CSGB,MNA,08/05/25,GB,08/07/25,INSTI,Buy,JUST GROUP PLC,JUST LN,2.10,1673934,1673934,3536019.01,GBP
CSGB,MNA,08/05/25,GB,08/07/25,INSTI,Sell,DOWLAIS GROUP PLC,DWL LN,.69,7814311,7814311,5374498.51,GBP
CSHK,MNA,08/05/25,GB,08/07/25,INSTI,Sell,HKBN LTD,1310 HK,5.05,26045,26045,131266.17,HKD
CSJP,MNA,08/05/25,GB,08/07/25,INSTI,Buy,FUJITEC CO LTD,6406 JP,5680.20,111432,111432,633526186.43,JPY
CSJP,MNA,08/05/25,GB,08/07/25,INSTI,Buy,NIHON CHOUZAI CO LTD,3341 JP,3920.00,51909,51909,203666414.95,JPY
CSJP,MNA,08/05/25,GB,08/07/25,INSTI,Sell,WELCIA HOLDINGS CO LTD,3141 JP,2570.00,782,782,2007931.23,JPY
CSNL,MNA,08/05/25,GB,08/07/25,INSTI,Buy,JUST EAT TAKEAWAY,TKWY NA,20.12,600,600,12082.87,EUR
CSNO,MNA,08/05/25,GB,08/07/25,INSTI,Buy,SUBSEA 7 SA,SUBC NO,195.00,1151,1151,224647.00,NOK
CSUS,CONETF,08/05/25,FO,08/06/25,TCTDA,Sell,ISHARES CORE U.S. AGGREGATE,AGG,99.23,267,267,26477.11,USD
CSUS,GRWETF,08/05/25,FO,08/06/25,TCTDA,Sell,ISHARES CORE S&P 500 ETF,IVV,632.10,60,60,37902.19,USD
CSUS,MGRETF,08/05/25,FO,08/06/25,TCTDA,Buy,ISHARES CORE MSCI EAFE ETF,IEFA,82.66,1506,1506,124565.01,USD
CSUS,MGRETF,08/05/25,FO,08/06/25,TCTDA,Buy,ISHARES CORE MSCI EMERGING,IEMG,60.71,206,206,12513.83,USD
CSUS,MGRETF,08/05/25,FO,08/06/25,TCTDA,Buy,ISHARES CORE S&P SMALL-CAP E,IJR,109.95,338,338,37186.87,USD
CSUS,MGRETF,08/05/25,FO,08/06/25,TCTDL,Buy,INVESCO S&P SMALLCAP QUALITY,XSHQ,41.44,160,160,6630.40,USD
CSUS,MNA,08/05/25,GB,08/06/25,CTDL,Buy,COUCHBASE INC,BASE,24.28,57041,57041,1386221.80,USD
CSUS,MNA,08/05/25,GB,08/06/25,CTDL,Buy,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,405.04,18077,18077,7322309.39,USD
CSUS,MNA,08/05/25,GB,08/06/25,CTDL,Buy,NORFOLK SOUTHERN CORP,NSC,279.87,29244,29244,8185167.50,USD
CSUS,MNA,08/05/25,GB,08/06/25,CTDL,Buy,SANDSTORM GOLD LTD,SAND,9.87,517451,517451,5110305.71,USD
CSUS,MNA,08/05/25,GB,08/06/25,CTDL,Buy,VERITEX HOLDINGS INC,VBTX,31.35,87252,87252,2737287.19,USD
CSUS,MNA,08/05/25,GB,08/06/25,CTDL,Buy,VERONA PHARMA PLC - ADR,VRNA,105.40,59255,59255,6246792.47,USD
CSUS,MNA,08/05/25,GB,08/06/25,KNGTP,Sell,ISHARES SHORT TREASURY BOND,SHV,110.13,97727,97727,10760504.97,USD
CSUS,MNA,08/05/25,GB,08/06/25,KNGTP,Sell,SPDR BLOOMBERG 1-3 MONTH T-B,BIL,91.48,109075,109075,9975759.53,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Buy,ZIMVIE INC,ZIMV,18.86,36823,36823,695299.26,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,AVIDXCHANGE HOLDINGS INC,AVDX,9.88,191,191,1882.83,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,BRIDGE INVESTMENT GRP HDS-A,BRDG,10.27,191,191,1957.32,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,CANTALOUPE INC,CTLP,11.08,314,314,3472.15,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,CHART INDUSTRIES INC,GTLS,198.95,14218,14218,2828355.46,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,CROSS COUNTRY HEALTHCARE INC,CCRN,12.84,159,159,2038.03,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,CUREVAC NV,CVAC,5.47,509,509,2772.93,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,DUN & BRADSTREET HOLDINGS IN,DNB,9.11,553,553,5025.55,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,FOOT LOCKER INC,FL,24.86,143,143,3551.80,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,FRONTIER COMMUNICATIONS PARE,FYBR,36.59,170,170,6216.53,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,GMS INC,GMS,109.63,33,33,3617.05,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,HARBORONE BANCORP INC,HONE,11.77,192,192,2255.58,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,INFORMATICA INC - CLASS A,INFA,24.70,164,164,4047.16,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,KELLANOVA,K,79.77,75,75,5981.08,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,MAC COPPER LTD,MTAL,12.07,536,536,6457.62,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,MAG SILVER CORP,MAG,21.66,111,111,2401.79,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,MR COOPER GROUP INC,COOP,189.34,29,29,5490.21,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,MRC GLOBAL INC,MRC,14.36,123,123,1763.54,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,PACIFIC PREMIER BANCORP INC,PPBI,21.72,118,118,2560.34,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,PROASSURANCE CORP,PRA,23.82,359,359,8543.41,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,SITIO ROYALTIES CORP-A,STR,18.27,164,164,2992.64,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,SKECHERS USA INC-CL A,SKX,63.05,70,70,4411.95,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,SPARTANNASH CO,SPTN,26.51,84,84,2224.98,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,TXNM ENERGY INC,TXNM,56.83,80,80,4544.62,USD
CSUS,MNA,08/05/25,GB,08/06/25,MICH,Sell,WALGREENS BOOTS ALLIANCE INC,WBA,11.69,570,570,6650.65,USD
CSUS,MODETF,08/05/25,FO,08/06/25,TCTDA,Buy,ISHARES CORE MSCI EMERGING,IEMG,60.71,453,453,27518.27,USD
CSUS,MODETF,08/05/25,FO,08/06/25,TCTDL,Buy,INVESCO S&P SMALLCAP QUALITY,XSHQ,41.44,1551,1551,64273.44,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,ABRDN BLOOMBERG ALL COMMODIT,BCI,20.50,1257,1257,25768.37,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,ALTSHARES MERGER ARBITRAGE,ARB,28.77,1908,1908,54893.92,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,COMM SERV SELECT SECTOR SPDR,XLC,108.10,690,690,74585.76,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,FINANCIAL SELECT SECTOR SPDR,XLF,51.74,789,789,40818.92,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,FRANKLIN FTSE INDIA ETF,FLIN,37.71,1962,1962,73987.02,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,FRANKLIN SENIOR LOAN ETF,FLBL,24.11,19233,19233,463707.63,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,GLOBAL X US PREFERRED ETF,PFFD,19.14,9615,9615,184031.10,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,IMGP DBI MANAGED FUTURES STR,DBMF,25.60,3033,3033,77629.64,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,INDUSTRIAL SELECT SECT SPDR,XLI,150.81,111,111,16739.36,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,INVESCO DB AGRICULTURE FUND,DBA,25.74,4092,4092,105307.62,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,INVESCO OPTIMUM YIELD DIVERS,PDBC,13.15,5613,5613,73782.89,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,ISHARES 0-5 YEAR TIPS BOND E,STIP,103.06,813,813,83783.72,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,ISHARES CONVERTIBLE BOND ETF,ICVT,92.29,1608,1608,148402.32,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,ISHARES CORE S&P SMALL-CAP E,IJR,109.96,2034,2034,223658.64,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,ISHARES FLOATING RATE BOND E,FLOT,50.88,16272,16272,827838.00,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,ISHARES MSCI CHINA ETF,MCHI,57.50,795,795,45708.53,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,ISHARES MSCI EMR MRK EX CHNA,EMXC,63.00,2055,2055,129465.00,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,ISHARES MSCI USA MOMENTUM FA,MTUM,241.81,798,798,192964.38,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,ISHARES MSCI USA QUALITY FAC,QUAL,185.02,150,150,27753.00,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,ISHARES NATIONAL MUNI BOND E,MUB,104.13,2202,2202,229283.25,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,ISHARES SEMICONDUCTOR ETF,SOXX,240.35,72,72,17305.20,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,JPMORGAN EQUITY PREMIUM INCO,JEPI,56.17,1245,1245,69925.43,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,MATERIALS SELECT SECTOR SPDR,XLB,87.75,720,720,63180.00,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,NYLI MERGER ARBITRAGE ETF,MNA,35.51,4053,4053,143922.03,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,SIMPLIFY MANAGED FUTURES ST,CTA,26.51,2646,2646,70145.46,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,SPDR BLOOMBERG CONVERTIBLE S,CWB,84.64,2685,2685,227258.40,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,SPDR BLOOMBERG INVESTMENT GR,FLRN,30.74,8295,8295,254987.47,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,VANGUARD FTSE DEVELOPED ETF,VEA,56.74,5703,5703,323559.71,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,VANGUARD SHORT-TERM TIPS,VTIP,50.27,2010,2010,101042.70,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,VANGUARD SHORT-TERM TREASURY,VGSH,58.65,4302,4302,252312.30,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,VANGUARD TAX-EXEMPT BOND ETF,VTEB,48.84,4575,4575,223443.00,USD
CSUS,QAI,08/05/25,Ink,08/06/25,MSCOP,Buy,XTRACKERS HARVEST CSI 300 CH,ASHR,28.55,471,471,13447.05,USD
FUT,MAINSP,08/05/25,FO,08/05/25,GSCOP,Buy,S&P500 EMINI FUT  Sep25,ESU5,6345.00,1,1,317252.15,USD
FUT,VPIE,08/05/25,FO,08/05/25,GSCOP,Sell,S&P500 EMINI FUT  Sep25,ESU5,6346.25,2,2,634620.70,USD
SPUS,MNA,08/05/25,GB,08/06/25,MSCOP,Cover,AMERICAN AXLE & MFG HOLDINGS,AXL SWAP,4.41,688687,688687,3040144.09,USD
SPUS,MNA,08/05/25,GB,08/06/25,MSCOP,Cover,APOLLO GLOBAL MANAGEMENT INC,APO SWAP,145.54,38,38,5531.28,USD
