"Priced Positions "
"As Of Date: 10-Sep-2025"
"Run ID: S-693-954-367"

"Account Number","Cash Account CCY Code","Cash Account Number","Security Name","Location Nominee Code","Reg./Sub Acct Code","Account Name","Linked Custody Account","Cash Account Name","Last Update Date","Asset Type Description","Asset Category Description","Security ID","ISIN","Ticker","Coupon Rate","Dated Date","Maturity Date","Pool Number","Awaiting Receipt","Awaiting Delivery","In Transit (US)","At Registrar (Glbl)","On Loan","Pledged (US)","Available","Settled Units","Current Face (Settled)","Total Units","Current Face (Total)","Nominal Value","Blocked Quantity","Local Currency","Market Price","Price Date","Settled Market Value (Local)","Total Market Value (Local)","Base Currency","Exchange Rate","Settled Market Value (Base)","Total Market Value (Base)","Factor","Factor Date","Previous Factor","Country Code","Country Description","Location Nominee Name","Reg./Sub Acct Name","Sub Account Type Description","Location/Nominee Country Code","Location/Nominee Country Name","OCC ID","S and P CUSIP","Public CUSIP","Branch Code","Branch Name","DGSD Eligible"
"AIA40","","","ADVANCED INFO SERVICE PCL FOREIGN SH. THB 1","1FY","423","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-09-01","EQUITY","COMMON STOCK","6412591","TH0268010Z11","ADVANC-F","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","6279.0000000","6279.0000000","","6279.0000000","","1.0000000","0.0000000","THB","290.0000000","2025-09-10","1820910.00","1820910.00","USD","0.0314639","57292.89","57292.89","","","","TH","THAILAND","SCB THAILAND","SOUTHEASTASIATYPEBNOMS - RE CLIENT","","TH","THAILAND","","","","","",""
"AIA40","","","ADVANTEST CORP COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","6870490","JP3122400009","6857","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1184.0000000","1184.0000000","","1184.0000000","","1.0000000","0.0000000","JPY","13125.0000000","2025-09-10","15540000.00","15540000.00","USD","0.0067836","105416.68","105416.68","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","ADYEN NV COMMON STOCK EUR 0.01","1QS","288","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","BZ1HM42","NL0012969182","ADYEN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","47.0000000","47.0000000","","47.0000000","","0.0100000","0.0000000","EUR","1365.8000000","2025-09-10","64192.60","64192.60","USD","1.1727466","75281.65","75281.65","","","","NL","NETHERLANDS","NL JPMBL REJPMCB","JPMSE LUX CLT US TA NT","","NL","NETHERLANDS","","","","","",""
"AIA40","","","AENA SME SA COMMON STOCK EUR 1","626","067","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-08-29","EQUITY","COMMON STOCK","BTMKJR0","ES0105046017","AENA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2611.0000000","2611.0000000","","2611.0000000","","1.0000000","0.0000000","EUR","24.4300000","2025-09-10","63786.73","63786.73","USD","1.1727466","74805.67","74805.67","","","","ES","SPAIN","BS SPAIN","JPMORGAN CHASE BANK, NATIONAL ASSOC","","ES","SPAIN","","","","","",""
"AIA40","","","AEON CO LTD COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-09-01","EQUITY","COMMON STOCK","6480048","JP3388200002","8267","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2841.0000000","2841.0000000","","2841.0000000","","1.0000000","0.0000000","JPY","1771.5000000","2025-09-10","5032831.50","5032831.50","USD","0.0067836","34140.57","34140.57","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","AGEAS SA/NV COMMON STOCK EUR 0","1QT","545","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-08-29","EQUITY","COMMON STOCK","B86S2N0","BE0974264930","AGS","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","583.0000000","583.0000000","","583.0000000","","1.0000000","0.0000000","EUR","58.9500000","2025-09-10","34367.85","34367.85","USD","1.1727466","40304.78","40304.78","","","","BE","BELGIUM","BE JPMBL REJPMCB","JPMSE LUX RE CLT USTA NT","","BE","BELGIUM","","","","","",""
"AIA40","","","AGNICO EAGLE MINES LTD COMMON STOCK CAD 0","022","121","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","2009823","CA0084741085","AEM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","955.0000000","955.0000000","","955.0000000","","1.0000000","0.0000000","CAD","211.9400000","2025-09-10","202402.70","202402.70","USD","0.7224814","146232.19","146232.19","","","","CA","CANADA","RBC CANADA","JPMCB NA CLIENT ASSETS 15% TREATY","","CA","CANADA","","","","","",""
"AIA40","","","AGRICULTURAL BANK OF CHINA LTD COMMON STOCK HKD 1","JLJ","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B60LZR6","CNE100000Q43","1288","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","50653.0000000","50653.0000000","","50653.0000000","","1.0000000","0.0000000","HKD","5.6300000","2025-09-10","285176.39","285176.39","USD","0.1283744","36609.36","36609.36","","","","CN","CHINA","HSBC HK","JPMORGAN CHASE BANK NATIONAL ASSOCI","","HK","HONG KONG","","","","","",""
"AIA40","","","AIA GROUP LTD COMMON STOCK HKD 0","JLJ","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B4TX8S1","HK0000069689","1299","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","19179.0000000","19179.0000000","","19179.0000000","","1.0000000","0.0000000","HKD","76.1000000","2025-09-10","1459521.90","1459521.90","USD","0.1283744","187365.31","187365.31","","","","HK","HONG KONG","HSBC HK","JPMORGAN CHASE BANK NATIONAL ASSOCI","","HK","HONG KONG","","","","","",""
"AIA40","","","AIR LIQUIDE SA COMMON STOCK EUR 5.5","1QR","31X","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B1YXBJ7","FR0000120073","AI","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1226.0000000","1226.0000000","","1226.0000000","","5.5000000","0.0000000","EUR","174.4800000","2025-09-10","213912.48","213912.48","USD","1.1727466","250865.12","250865.12","","","","FR","FRANCE","FR JPMBL REJPMCB","JPMSE LUX RE CLT US T","","FR","FRANCE","","","","","",""
"AIA40","","","AIRBUS SE COMMON STOCK EUR 1","1QR","31X","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","4012250","NL0000235190","AIR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1095.0000000","1095.0000000","","1095.0000000","","1.0000000","0.0000000","EUR","188.5600000","2025-09-10","206473.20","206473.20","USD","1.1727466","242140.73","242140.73","","","","NL","NETHERLANDS","FR JPMBL REJPMCB","JPMSE LUX RE CLT US T","","FR","FRANCE","","","","","",""
"AIA40","","","AJINOMOTO CO INC COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-09-01","EQUITY","COMMON STOCK","6010906","JP3119600009","2802","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3022.0000000","3022.0000000","","3022.0000000","","1.0000000","0.0000000","JPY","4257.0000000","2025-09-10","12864654.00","12864654.00","USD","0.0067836","87268.28","87268.28","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","AKER BP ASA COMMON STOCK NOK 1","RD0","051","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-08-29","EQUITY","COMMON STOCK","B1L95G3","NO0010345853","AKRBP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1424.0000000","1424.0000000","","1424.0000000","","1.0000000","0.0000000","NOK","248.5000000","2025-09-10","353864.00","353864.00","USD","0.1011639","35798.26","35798.26","","","","NO","NORWAY","SEB NORWAY","JPMCBNA CLIENT ASSET TR AC","","NO","NORWAY","","","","","",""
"AIA40","","","AKESO INC COMMON STOCK HKD 0.00001","JLJ","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-09-01","EQUITY","COMMON STOCK","BLFJ7Y1","KYG0146B1032","9926","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1644.0000000","1644.0000000","","1644.0000000","","0.0000000","0.0000000","HKD","133.5000000","2025-09-10","219474.00","219474.00","USD","0.1283744","28174.85","28174.85","","","","KY","CAYMAN ISLANDS","HSBC HK","JPMORGAN CHASE BANK NATIONAL ASSOCI","","HK","HONG KONG","","","","","",""
"AIA40","","","ALAMOS GOLD INC COMMON STOCK USD","022","121","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-08-28","EQUITY","COMMON STOCK","BZ3DNP6","CA0115321089","AGI","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2264.0000000","2264.0000000","","2264.0000000","","1.0000000","0.0000000","CAD","45.9700000","2025-09-10","104076.08","104076.08","USD","0.7224814","75193.03","75193.03","","","","CA","CANADA","RBC CANADA","JPMCB NA CLIENT ASSETS 15% TREATY","","CA","CANADA","","","","","",""
"AIA40","","","ALCON AG COMMON STOCK CHF 0.04","LXN","010","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","BJT1GR5","CH0432492467","ALC","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1013.0000000","1013.0000000","","1013.0000000","","0.0400000","0.0000000","CHF","63.2000000","2025-09-10","64021.60","64021.60","USD","1.2543275","80304.05","80304.05","","","","CH","SWITZERLAND","GCD Switzerland","JPMCB NA CLIENT ASSETS","","CH","SWITZERLAND","","","","","",""
"AIA40","","","ALFA LAVAL AB COMMON STOCK SEK 2.84","R2Y","515","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-08-29","EQUITY","COMMON STOCK","7332687","SE0000695876","ALFA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1520.0000000","1520.0000000","","1520.0000000","","2.8400000","0.0000000","SEK","436.8000000","2025-09-10","663936.00","663936.00","USD","0.1073945","71303.07","71303.07","","","","SE","SWEDEN","SEB SWEDEN","JPMCB NA RE CLIENT ASSETS US T","","SE","SWEDEN","","","","","",""
"AIA40","","","ALIBABA GROUP HOLDING LTD COMMON STOCK HKD 0.000003125","JLJ","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-05","EQUITY","COMMON STOCK","BK6YZP5","KYG017191142","9988","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","33581.0000000","33581.0000000","","33581.0000000","","0.0000000","0.0000000","HKD","142.8000000","2025-09-10","4795366.80","4795366.80","USD","0.1283744","615602.54","615602.54","","","","KY","CAYMAN ISLANDS","HSBC HK","JPMORGAN CHASE BANK NATIONAL ASSOCI","","HK","HONG KONG","","","","","",""
"AIA40","","","ALIMENTATION COUCHE-TARD INC COMMON STOCK CAD 0","022","121","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","BL56KN2","CA01626P1484","ATD","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1290.0000000","1290.0000000","","1290.0000000","","1.0000000","0.0000000","CAD","74.0000000","2025-09-10","95460.00","95460.00","USD","0.7224814","68968.07","68968.07","","","","CA","CANADA","RBC CANADA","JPMCB NA CLIENT ASSETS 15% TREATY","","CA","CANADA","","","","","",""
"AIA40","","","ALLIANZ SE COMMON STOCK EUR 0","650","089","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","5231485","DE0008404005","ALV","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","672.0000000","672.0000000","","672.0000000","","1.0000000","0.0000000","EUR","351.7000000","2025-09-10","236342.40","236342.40","USD","1.1727466","277169.73","277169.73","","","","DE","GERMANY","DEUTSCHE BANK AG","JPMCB NA RE CLIENT ASSETS GENERAL N","","DE","GERMANY","","","","","",""
"AIA40","","","ALPHA BANK SA COMMON STOCK EUR 0.3","M59","46D","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-08-29","EQUITY","COMMON STOCK","BTJZ707","GRS830003000","ALPHA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","7403.0000000","7403.0000000","","7403.0000000","","0.3000000","0.0000000","EUR","3.4930000","2025-09-10","25858.68","25858.68","USD","1.1727466","30325.68","30325.68","","","","GR","GREECE","BNP Greece","NEW YORK LIFE INSURANCE AND ANNUITY","","GR","GREECE","","","","","",""
"AIA40","","","ALTEOGEN INC COMMON STOCK KRW 500","804","75L","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-03-10","EQUITY","COMMON STOCK","BSTJWN0","KR7196170005","A196170","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","119.0000000","119.0000000","","119.0000000","","500.0000000","0.0000000","KRW","486000.0000000","2025-09-10","57834000.00","57834000.00","USD","0.0007213","41715.23","41715.23","","","","KR","KOREA, REPUBLIC OF","SCB KOREA","NEW YORK LIFE INSURANCE AND ANNUITY","","KR","KOREA, REPUBLIC OF","","","","","",""
"AIA40","","","AMADEUS IT GROUP SA COMMON STOCK EUR 0.01","626","067","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B3MSM28","ES0109067019","AMS","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","819.0000000","819.0000000","","819.0000000","","0.0100000","0.0000000","EUR","68.4000000","2025-09-10","56019.60","56019.60","USD","1.1727466","65696.79","65696.79","","","","ES","SPAIN","BS SPAIN","JPMORGAN CHASE BANK, NATIONAL ASSOC","","ES","SPAIN","","","","","",""
"AIA40","","","AMERICA MOVIL SAB DE CV COMMON STOCK MXN 0","584","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-08-28","EQUITY","COMMON STOCK","BMVRB77","MX01AM050019","AMX B","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","56156.0000000","56156.0000000","","56156.0000000","","1.0000000","0.0000000","MXN","18.4000000","2025-09-10","1033270.40","1033270.40","USD","0.0538329","55623.96","55623.96","","","","MX","MEXICO","BancoCiti Mexico","JPMCB NA CLIENT ASSETS NON TREATY","","MX","MEXICO","","","","","",""
"AIA40","","","AMRIZE LTD COMMON STOCK CHF","LXN","010","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-24","EQUITY","COMMON STOCK","BVBMCR2","CH1430134226","AMRZ","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","920.0000000","920.0000000","","920.0000000","","1.0000000","0.0000000","CHF","42.5500000","2025-09-10","39146.00","39146.00","USD","1.2543275","49101.90","49101.90","","","","CH","SWITZERLAND","GCD Switzerland","JPMCB NA CLIENT ASSETS","","CH","SWITZERLAND","","","","","",""
"AIA40","","","ANGLO AMERICAN PLC COMMON STOCK GBP 0.6239","002","002","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-02","EQUITY","COMMON STOCK","BTK05J6","GB00BTK05J60","AAL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1648.0000000","1648.0000000","","1648.0000000","","0.6239000","0.0000000","GBP","25.3100000","2025-09-10","41710.88","41710.88","USD","1.3550500","56520.33","56520.33","","","","GB","UNITED KINGDOM","JPMCB LONDON","CHASE NOMINEES LIMITED","","GB","UNITED KINGDOM","","","","","",""
"AIA40","","","ANGLOGOLD ASHANTI PLC ZAR","694","420","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-21","EQUITY","COMMON STOCK","BRF6FX9","GB00BRXH2664","ANG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1025.0000000","1025.0000000","","1025.0000000","","1.0000000","0.0000000","ZAR","1126.1600000","2025-09-10","1154314.00","1154314.00","USD","0.0572410","66074.14","66074.14","","","","GB","UNITED KINGDOM","FNB LTD","JPMCB NA RE CLIENT ASSETS US RESIDE","","ZA","SOUTH AFRICA","","","","","",""
"AIA40","","","ANHEUSER-BUSCH INBEV SA/NV COMMON STOCK EUR","1QT","545","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","BYYHL23","BE0974293251","ABI","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1803.0000000","1803.0000000","","1803.0000000","","1.0000000","0.0000000","EUR","50.4400000","2025-09-10","90943.32","90943.32","USD","1.1727466","106653.46","106653.46","","","","BE","BELGIUM","BE JPMBL REJPMCB","JPMSE LUX RE CLT USTA NT","","BE","BELGIUM","","","","","",""
"AIA40","","","ANTA SPORTS PRODUCTS LTD COMMON STOCK HKD 0.1","JLJ","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B1YVKN8","KYG040111059","2020","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2368.0000000","2368.0000000","","2368.0000000","","0.1000000","0.0000000","HKD","94.8500000","2025-09-10","224604.80","224604.80","USD","0.1283744","28833.52","28833.52","","","","KY","CAYMAN ISLANDS","HSBC HK","JPMORGAN CHASE BANK NATIONAL ASSOCI","","HK","HONG KONG","","","","","",""
"AIA40","","","ANZ GROUP HOLDINGS LTD COMMON STOCK AUD 0","070","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","6065586","AU000000ANZ3","ANZ","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","6033.0000000","6033.0000000","","6033.0000000","","1.0000000","0.0000000","AUD","33.3700000","2025-09-10","201321.21","201321.21","USD","0.6628592","133447.62","133447.62","","","","AU","AUSTRALIA","JPMCB SYDNEY","JPMCB NA RE CLIENT ASSETS TREATY","","AU","AUSTRALIA","","","","","",""
"AIA40","","","AP MOLLER - MAERSK A/S COMMON STOCK DKK 1000","NMT","282","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-08-28","EQUITY","COMMON STOCK","4253048","DK0010244508","MAERSKB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","19.0000000","19.0000000","","19.0000000","","1000.0000000","0.0000000","DKK","13165.0000000","2025-09-10","250135.00","250135.00","USD","0.1570872","39293.01","39293.01","","","","DK","DENMARK","GCD Denmark","JPM CHASE OMNIBUS AC CL","","DK","DENMARK","","","","","",""
"AIA40","","","APOLLO HOSPITALS ENTERPRISE LTD COMMON STOCK INR 5","296","20G","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-08-29","EQUITY SOME SHARES TO DOMESTIC RESIDENT","COMMON STOCK","6273583","INE437A01024","APHS","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","748.0000000","748.0000000","","748.0000000","","5.0000000","0.0000000","INR","7929.0000000","2025-09-10","5930892.00","5930892.00","USD","0.0113506","67319.04","67319.04","","","","IN","INDIA","JPMCB INDIA","NEW YORK LIFE INSURANCE AND ANNUITY","","IN","INDIA","","","","","",""
"AIA40","","","ARC RESOURCES LTD COMMON STOCK CAD 0","022","121","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","B6463M8","CA00208D4084","ARX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1689.0000000","1689.0000000","","1689.0000000","","1.0000000","0.0000000","CAD","24.3100000","2025-09-10","41059.59","41059.59","USD","0.7224814","29664.79","29664.79","","","","CA","CANADA","RBC CANADA","JPMCB NA CLIENT ASSETS 15% TREATY","","CA","CANADA","","","","","",""
"AIA40","","","ARCELORMITTAL SA COMMON STOCK EUR 0","1QS","288","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","BYPBS67","LU1598757687","MT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1129.0000000","1129.0000000","","1129.0000000","","1.0000000","0.0000000","EUR","29.5400000","2025-09-10","33350.66","33350.66","USD","1.1727466","39111.87","39111.87","","","","LU","LUXEMBOURG","NL JPMBL REJPMCB","JPMSE LUX CLT US TA NT","","NL","NETHERLANDS","","","","","",""
