"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","COMPUTERSHARE LTD NPV","COMPUTERSHARE LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","9,145.0000","239,705.08","","","40.500000","370,372.50","","","N","Q2721E105","AU000000CPU5","CPU AU","","6180412","000241285","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","370,372.50","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","9,145.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","CSL LTD NPV","CSL LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","8,427.0000","1,444,807.06","","","264.910000","2,232,396.57","","","N","Q3018U109","AU000000CSL8","CSL AU","","6185495","000241548","925524","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","2,232,396.57","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","8,427.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","DEXUS","DEXUS","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","18,505.0000","84,194.35","","","7.030000","130,090.15","","","N","Q318A1104","AU000000DXS1","DXS AU","","B033YN6","003819970","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","130,090.15","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","18,505.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","EVOLUTION MINING LTD NPV","EVOLUTION MINING LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","34,628.0000","162,033.28","","","7.230000","250,360.44","","","N","Q3647R147","AU000000EVN4","EVN AU","","B3X0F91","014241033","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","250,360.44","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","34,628.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","GOODMAN GROUP","GOODMAN GROUP","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","34,650.0000","771,212.26","","","34.390000","1,191,613.50","","","N","Q4229W132","AU000000GMG2","GMG AU","","B03FYZ4","018079202","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","1,191,613.50","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","34,650.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","GPT GROUP NPV (STAPLED SECURITIES)","GPT GROUP NPV (STAPLED SECURITIES)","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","33,392.0000","110,001.53","","","5.090000","169,965.28","","","N","Q4252X155","AU000000GPT8","GPT AU","","6365866","000641002","940732","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","169,965.28","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","33,392.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","INSURANCE AUSTRALIA GROUP LTD NPV","INSURANCE AUSTRALIA GROUP LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","41,380.0000","231,121.20","","","8.630000","357,109.40","","","N","Q49361100","AU000000IAG3","IAG AU","","6271026","001360427","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","357,109.40","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","41,380.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","JAMES HARDIE INDUSTRIES PLC","JAMES HARDIE INDUSTRIES PLC","","","","","YAS","HSBC SYDNEY BRANCH","IE","Ireland","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","7,545.0000","197,473.53","","","40.440000","305,119.80","","","N","G4253H119","AU000000JHX1","JHX AU","","B60QWJ2","001303670","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","EUR","EURO","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","305,119.80","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","7,545.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","LYNAS RARE EARTHS LTD NPV","LYNAS RARE EARTHS LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","2,987.0000","21,748.35","","","11.250000","33,603.75","","","N","Q5683J210","AU000000LYC6","LYC AU","","6121176","001087518","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","33,603.75","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","2,987.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","LYNAS RARE EARTHS LTD NPV","LYNAS RARE EARTHS LTD NPV","","","","","YASL","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","13,174.0000","95,919.89","","","11.250000","148,207.50","","","N","Q5683J210","AU000000LYC6","LYC AU","","6121176","001087518","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","148,207.50","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","L","ON LOAN","0.0000000000","13,174.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","MIRVAC GRO STAPLED SECURITIES","MIRVAC GRO STAPLED SECURITIES","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","68,656.0000","99,532.53","","","2.240000","153,789.44","","","N","Q62377108","AU000000MGR9","MGR AU","","6161978","000821911","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","153,789.44","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","68,656.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","MEDIBANK PVT LTD AUD 1.0","MEDIBANK PVT LTD AUD 1.0","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","48,423.0000","157,950.40","","","5.040000","244,051.92","","","N","Q5921Q109","AU000000MPL3","MPL AU","","BRTNNQ5","025835091","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","244,051.92","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","48,423.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","MACQUARIE GP LTD NPV","MACQUARIE GP LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","6,250.0000","862,151.30","","","213.140000","1,332,125.00","","","N","Q57085286","AU000000MQG1","MQG AU","","B28YTC2","003422370","943039","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","1,332,125.00","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","6,250.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","NATIONAL AUSTRALIA BANK LTD NPV","NATIONAL AUSTRALIA BANK LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","53,357.0000","1,318,801.92","","","38.190000","2,037,703.83","","","N","Q65336119","AU000000NAB4","NAB AU","","6624608","000641643","965719","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","2,037,703.83","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","53,357.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","NORTHERN STAR RESOURCES LTD NPV","NORTHERN STAR RESOURCES LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","19,576.0000","204,740.53","","","16.160000","316,348.16","","","N","Q6951U101","AU000000NST8","NST AU","","6717456","001748667","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","316,348.16","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","19,576.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","NEXTDC LTD NPV","NEXTDC LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","603.0000","5,569.03","","","14.270000","8,604.81","","","N","Q6750Y106","AU000000NXT8","NXT AU","","B5LMKP4","012008534","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","8,604.81","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","603.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","NEXTDC LTD NPV","NEXTDC LTD NPV","","","","","YASL","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.6472000000","","10,619.0000","98,072.24","","","14.270000","151,533.13","","","N","Q6750Y106","AU000000NXT8","NXT AU","","B5LMKP4","012008534","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","151,533.13","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","L","ON LOAN","0.0000000000","10,619.0000","139473","000000139473","","5829291047","","",""
