"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","COMPUTERSHARE LTD NPV","COMPUTERSHARE LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","9,217.0000","226,120.34","","","36.900000","340,107.30","","","N","Q2721E105","AU000000CPU5","CPU AU","","6180412","000241285","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","340,107.30","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","9,217.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","CSL LTD NPV","CSL LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","8,493.0000","1,162,120.79","","","205.810000","1,747,944.33","","","N","Q3018U109","AU000000CSL8","CSL AU","","6185495","000241548","925524","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","1,747,944.33","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","8,493.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","DEXUS","DEXUS","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","18,649.0000","89,767.22","","","7.240000","135,018.76","","","N","Q318A1104","AU000000DXS1","DXS AU","","B033YN6","003819970","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","135,018.76","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","18,649.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","EVOLUTION MINING LTD NPV","EVOLUTION MINING LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","34,900.0000","225,071.67","","","9.700000","338,530.00","","","N","Q3647R147","AU000000EVN4","EVN AU","","B3X0F91","014241033","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","338,530.00","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","34,900.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","GOODMAN GROUP","GOODMAN GROUP","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","34,922.0000","782,675.13","","","33.710000","1,177,220.62","","","N","Q4229W132","AU000000GMG2","GMG AU","","B03FYZ4","018079202","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","1,177,220.62","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","34,922.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","GPT GROUP NPV (STAPLED SECURITIES)","GPT GROUP NPV (STAPLED SECURITIES)","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","33,654.0000","122,390.49","","","5.470000","184,087.38","","","N","Q4252X155","AU000000GPT8","GPT AU","","6365866","000641002","940732","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","184,087.38","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","33,654.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","INSURANCE AUSTRALIA GROUP LTD NPV","INSURANCE AUSTRALIA GROUP LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","41,704.0000","240,392.26","","","8.670000","361,573.68","","","N","Q49361100","AU000000IAG3","IAG AU","","6271026","001360427","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","361,573.68","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","41,704.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","JAMES HARDIE INDUSTRIES PLC","JAMES HARDIE INDUSTRIES PLC","","","","","YAS","HSBC SYDNEY BRANCH","IE","Ireland","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","7,605.0000","150,623.73","","","29.790000","226,552.95","","","N","G4253H119","AU000000JHX1","JHX AU","","B60QWJ2","001303670","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","EUR","EURO","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","226,552.95","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","7,605.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","LYNAS RARE EARTHS LTD NPV","LYNAS RARE EARTHS LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","16,287.0000","154,629.72","","","14.280000","232,578.36","","","N","Q5683J210","AU000000LYC6","LYC AU","","6121176","001087518","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","232,578.36","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","16,287.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","MIRVAC GRO STAPLED SECURITIES","MIRVAC GRO STAPLED SECURITIES","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","69,194.0000","107,188.46","","","2.330000","161,222.02","","","N","Q62377108","AU000000MGR9","MGR AU","","6161978","000821911","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","161,222.02","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","69,194.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","MEDIBANK PVT LTD AUD 1.0","MEDIBANK PVT LTD AUD 1.0","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","48,802.0000","158,012.07","","","4.870000","237,665.74","","","N","Q5921Q109","AU000000MPL3","MPL AU","","BRTNNQ5","025835091","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","237,665.74","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","48,802.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","MACQUARIE GP LTD NPV","MACQUARIE GP LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","6,299.0000","920,958.92","","","219.910000","1,385,213.09","","","N","Q57085286","AU000000MQG1","MQG AU","","B28YTC2","003422370","943039","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","1,385,213.09","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","6,299.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","NATIONAL AUSTRALIA BANK LTD NPV","NATIONAL AUSTRALIA BANK LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","53,775.0000","1,538,064.32","","","43.020000","2,313,400.50","","","N","Q65336119","AU000000NAB4","NAB AU","","6624608","000641643","965719","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","2,313,400.50","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","53,775.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","NORTHERN STAR RESOURCES LTD NPV","NORTHERN STAR RESOURCES LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","19,730.0000","273,762.03","","","20.870000","411,765.10","","","N","Q6951U101","AU000000NST8","NST AU","","6717456","001748667","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","411,765.10","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","19,730.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","NEXTDC LTD NPV","NEXTDC LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","691.0000","7,961.60","","","17.330000","11,975.03","","","N","Q6750Y106","AU000000NXT8","NXT AU","","B5LMKP4","012008534","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","11,975.03","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","691.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","NEXTDC LTD NPV","NEXTDC LTD NPV","","","","","YASL","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","10,619.0000","122,350.53","","","17.330000","184,027.27","","","N","Q6750Y106","AU000000NXT8","NXT AU","","B5LMKP4","012008534","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","184,027.27","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","L","ON LOAN","0.0000000000","10,619.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","PILBARA MINERALS LTD NPV","PILBARA MINERALS LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","2,952.0000","3,866.40","","","1.970000","5,815.44","","","N","Q7539C100","AU000000PLS0","PLS AU","","B2368L5","010847881","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","5,815.44","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","2,952.0000","139473","000000139473","","5829291047","","",""
